source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0x9924a44b80eb848eda985abd148818522806cc784bd14b174d2b252162802fe5,Patrick Schoen,ITF Figueira Da Foz: Patrick Schoen vs Carl Emil Overbeck,carl emil overbeck|patrick schoen,2026-07-05T10:00:00,completed,small_move,0,10,590.8,1.0,2026-07-04T22:41:22.932317,678.6,0.43,0.44,2026-07-05T05:33:41.548974,266.3,1.0,0.0,0.02,,,30-60%,42.0,10,0,,,0
polymarket,0x99490bfeb73376512dbb641bf4eaf4eba7e49fad4abddc65bd548d728d62c639,Alejandro Arcila,ITF Bastia-Lucciana: Alejandro Arcila vs Rodrigo Alujas,alejandro arcila|rodrigo alujas,2026-07-09T08:00:00,completed,small_move,0,20,998.0,1.0,2026-07-08T04:29:14.700954,1650.8,0.5,0.51,2026-07-08T04:33:29.622757,1646.5,-1.5,0.0,0.02,,,30-60%,53.0,20,0,,,0
polymarket,0x9acab1d93ff637d8061f1679f9db5534196b2f972e91039d9b61b5ad710b2b79,Caty McNally,Wimbledon WTA: Caty McNally vs Elena Rybakina,caty mcnally|elena rybakina,2026-07-02T17:30:00,completed,small_move,0,18,1149.5,1.0,2026-07-01T21:12:13.360330,1217.8,0.205,0.215,2026-07-02T09:56:07.338181,453.9,-1.0,0.0,0.01,3183.1465549999994,,12-30%,49.0,36,1,PRE_SPIKE_CANDIDATE,2026-07-01T06:20:15.619194,1
polymarket,0x9c566a4b46622c75945c292b622b68bf9848af2372f86c4c53a903b44e4ded93,Kate Mansfield,ITF Rancho Santa Fe: Kate Mansfield vs Gloriana Nahum,gloriana nahum|kate mansfield,2026-07-07T19:00:00,completed,small_move,0,8,430.6,1.0,2026-07-07T15:59:46.432958,180.2,0.515,0.525,2026-07-07T18:04:53.180020,55.1,1.0,0.0,0.03,1244.8000409999997,,30-60%,54.0,8,1,PRE_SPIKE_CANDIDATE,2026-07-07T18:05:15.011597,1
polymarket,0x9e39f6bc696017cd08fa6eee7d80adad1205bc60b0f1b9ef712eaeb653e8ab41,Thiago Seyboth Wild,Braunschweig: Thiago Seyboth Wild vs Dalibor Svrcina,dalibor svrcina|thiago seyboth wild,2026-07-07T09:30:00,completed,small_move,0,16,925.9,1.0,2026-07-06T20:25:39.663206,784.3,0.445,0.455,2026-07-07T00:17:25.970318,552.6,0.0,0.0,0.03,44.998445000000004,,30-60%,54.0,14,1,PRE_SPIKE_CANDIDATE,2026-07-07T00:17:51.403248,1
polymarket,0x9faffae187ff30628d010dd24c16516dc026af0057d299f116843ad7ca6f3f3e,Mark Ceban,"Wimbledon Juniors, Boys: Mark Ceban vs Gavin Goode",gavin goode|mark ceban,2026-07-05T11:30:00,completed,small_move,0,68,3582.3,1.0,2026-07-03T00:09:31.183245,3560.5,0.5,0.51,2026-07-03T14:38:50.800804,2691.2,-2.5,0.0,0.94,,,30-60%,47.0,68,0,,,0
polymarket,0xa271ed1b4042ecd7501a9da104caa3498d8d00365454bc715ebe6564fe590821,Pedro Martinez,Iasi: Pedro Martinez vs Maks Kasnikowski,maks kasnikowski|pedro martinez,2026-07-08T12:40:00,completed,small_move,0,20,1045.5,1.0,2026-07-07T21:39:41.173295,900.3,0.435,0.445,2026-07-08T07:04:44.807539,335.3,1.0,0.0,0.01,681.8257239999999,,30-60%,56.0,20,1,PRE_SPIKE_CANDIDATE,2026-07-08T07:05:08.237225,1
polymarket,0xa2e57c330860621538a2a5b55c69b8b70b2b0b76648b26eebdd6e6fb541549f4,Blake Ellis,Cary: Blake Ellis vs Ozan Baris,blake ellis|ozan baris,2026-07-02T13:05:00,completed,small_move,0,14,898.5,1.0,2026-07-01T21:12:13.360330,952.8,0.425,0.435,2026-07-01T22:41:33.137583,863.4,-5.0,0.0,0.03,7.173912,,30-60%,51.0,24,1,PRE_SPIKE_CANDIDATE,2026-07-02T03:23:12.186049,1
polymarket,0xa565c260abb1c073ec25ead90cb4dc7ca330adb19f37352c0a2083ff5c46a9cb,Emile Hudd,ITF Figueira Da Foz: Emile Hudd vs Goncalo Marques,emile hudd|goncalo marques,2026-07-02T09:00:00,completed,flat,0,10,585.8,1.0,2026-07-01T22:41:33.137583,618.4,0.685,0.695,2026-07-01T23:56:57.663435,543.0,0.0,0.0,0.03,187.33450100000002,,60%+,31.0,7,0,,,0
polymarket,0xa598d32351cdded3c502139f6b0519d96dc050bbe714bec423a48b2e15313721,Alina Granwehr,ITF Aix-Les-Bains: Alina Granwehr vs Aurora Zantedeschi,alina granwehr|aurora zantedeschi,2026-07-05T13:00:00,completed,small_move,0,8,390.8,1.0,2026-07-05T05:33:41.548974,446.3,0.43,0.44,2026-07-05T08:28:41.964999,271.3,1.0,0.0,0.02,,,30-60%,39.0,8,0,,,0
polymarket,0xa72561345d7bed1d9049b4a624ba0a47cebfedc33b53587f0e6a9e0c26994946,Connor Doig,"Wimbledon Juniors, Boys: Connor Doig vs Dimitar Kisimov",connor doig|dimitar kisimov,2026-07-08T10:05:00,completed,small_move,0,18,931.2,1.0,2026-07-07T18:04:53.180020,960.1,0.5,0.51,2026-07-07T21:39:41.173295,745.3,0.0,0.0,0.96,,,30-60%,45.0,18,0,,,0
polymarket,0xa7867d1039259e67aacf8696a47fcd4cd2e2d3c0b4a9d7e09bc495d2256c976b,Tito Chavez,"Wimbledon Juniors, Boys: Tito Chavez vs Jordan Lee",jordan lee|tito chavez,2026-07-07T10:00:00,completed,small_move,0,38,2369.9,1.0,2026-07-06T09:40:12.351091,1459.8,0.495,0.505,2026-07-06T18:29:09.746225,930.8,0.5,0.0,0.91,,-0.5,30-60%,39.0,38,0,,,0
polymarket,0xa848197eddda7034bd0d6a426f71c25562016f4bc7850a2e7c7b2ee0d7936360,Eero Vasa,ITF Rabat: Eero Vasa vs Sean Cuenin,eero vasa|sean cuenin,2026-07-03T13:00:00,completed,small_move,0,8,498.1,1.0,2026-07-03T07:32:58.658671,327.0,0.24,0.25,2026-07-03T12:20:53.595269,39.1,1.0,0.0,0.02,50.0,,12-30%,48.0,8,0,,,0
polymarket,0xab00c467e9735b0dfb8f9a90cab78dd0e619b88c975c050f0fcc182dc09b0f32,Kali Supova,ITF Kursumlijska Banja: Kali Supova vs Manon Favier,kali supova|manon favier,2026-07-08T06:30:00,completed,small_move,0,20,1055.9,1.0,2026-07-07T15:59:46.432958,870.2,0.775,0.785,2026-07-08T01:08:47.567243,321.2,1.0,0.0,0.03,1.27,,60%+,36.0,1,0,,,0
polymarket,0xac64a9dc206a5258a5ff5929441e14380ec0eb7b3e760c3b7d374b9f8a052e33,Tereza Hermanova,"Wimbledon Juniors, Girls: Tereza Hermanova vs Annabel Wong",annabel wong|tereza hermanova,2026-07-04T12:00:00,completed,small_move,0,38,2185.2,1.0,2026-07-02T22:59:00.948079,2221.0,0.5,0.51,2026-07-03T14:38:50.800804,1281.2,0.0,0.0,0.96,,,30-60%,47.0,38,0,,,0
polymarket,0xafc86bd5f013b73fac120f8f3d60dcdf57d30d2e0702e2023a246eae2bb93f49,Errani/Paolini,Wimbledon WTA (Doubles): Errani/Paolini vs Kozyreva/Shymanovich,errani paolini|kozyreva shymanovich,2026-07-02T10:00:00,completed,small_move,0,11,763.9,1.0,2026-07-01T21:12:13.360330,767.8,0.79,0.8,2026-07-01T23:56:57.663435,603.0,-1.0,0.0,0.04,26.026600000000002,,60%+,46.0,11,0,,,0
polymarket,0xb0ca2aaa0ae964dd7bb1a201d02334ef15357ad44b0468215e4683253c8a54a3,Virginia Proietti,ITF Monastir: Virginia Proietti vs Karla Bartel,karla bartel|virginia proietti,2026-07-08T09:30:00,completed,small_move,0,10,506.7,1.0,2026-07-07T23:38:49.741037,591.2,0.185,0.195,2026-07-08T04:29:14.700954,300.8,-0.5,0.0,0.03,43.3059,,12-30%,47.0,10,0,,,0
polymarket,0xb465a4129517f227b4127d7d05620a9c0452872e3aa228c00fb630c3aaf313b7,JiaYi Wang,ITF Luan: JiaYi Wang vs Ha Eum Lee,ha eum lee|jiayi wang,2026-07-08T02:00:00,completed,small_move,0,22,1245.5,1.0,2026-07-07T07:58:06.939674,1081.9,0.69,0.7,2026-07-07T10:57:34.737985,902.4,-2.5,0.0,0.02,,,60%+,24.0,1,0,,,0
polymarket,0xb56378ac290b8cbc49a7cb5b88ce6d21cb5ea94a1d21a2dffb15103e91b408e9,Stiles Brockett,ITF Dallas: Stiles Brockett vs Bruno Kuzuhara,bruno kuzuhara|stiles brockett,2026-07-08T19:15:00,completed,flat,0,16,828.8,1.0,2026-07-08T07:04:44.807539,730.3,0.225,0.235,2026-07-08T09:31:46.161629,583.2,0.5,0.0,0.03,43.448274,,12-30%,51.0,16,0,,,0
polymarket,0xb8602be715d49ecbcb51a9325150ef481ab401a5533422454e7bed1a699554f0,Mikail Alimli,ITF Bastia-Lucciana: Mikail Alimli vs Damien Salvestre,damien salvestre|mikail alimli,2026-07-08T15:30:00,completed,small_move,0,18,1006.4,1.0,2026-07-07T23:38:49.741037,951.2,0.315,0.325,2026-07-08T01:08:47.567243,861.2,-0.5,0.0,0.03,,,30-60%,39.0,18,0,,,0
polymarket,0xb909b61094b1f7715e1c9f1c76a5c43fd54c1af148c0db8992a3ab8343600a46,Lee/Preston,"Wimbledon Juniors, Girls (Doubles): Lee/Preston vs Pop/Tu",lee preston|pop tu,2026-07-06T10:00:00,completed,small_move,0,50,2467.5,1.0,2026-07-05T08:28:41.964999,1531.3,0.495,0.505,2026-07-05T21:15:38.660842,764.4,0.5,0.0,0.91,,-0.5,30-60%,41.0,50,0,,,0
polymarket,0xb955c602ab210c0be0fbfa90320568895459af4f2eb5768ec4dc5fc02765b5d5,Kirill Kivattsev,ITF Kassel: Kirill Kivattsev vs Iannis Miletich,iannis miletich|kirill kivattsev,2026-07-08T08:00:00,completed,small_move,0,26,1601.9,1.0,2026-07-07T07:58:06.939674,1441.9,0.72,0.73,2026-07-08T07:04:44.807539,55.3,1.0,0.0,0.04,,,60%+,,0,0,,,0
polymarket,0xbd9235f1a4fd1aefb7f4a77a2db860366be1f47f3d2c0be092f1e66f0ec03e4a,Kilian Feldbausch,Troyes: Kilian Feldbausch vs Marvin Moeller,kilian feldbausch|marvin moeller,2026-07-05T12:40:00,completed,small_move,0,14,803.1,1.0,2026-07-04T22:41:22.932317,838.6,0.775,0.785,2026-07-05T05:33:41.548974,426.3,0.0,0.0,0.03,13.690000000000001,,60%+,37.0,3,0,,,0
polymarket,0xbde05f6997428b68d36251b573507af6110d09c72ddb0dc5ff0a0cc7638ab297,Sophie Suh,ITF Rancho Santa Fe: Sophie Suh vs Barakat Oyinlomo Quadre,barakat oyinlomo quadre|sophie suh,2026-07-08T16:00:00,completed,small_move,0,6,242.4,1.0,2026-07-08T12:59:38.124098,180.4,0.42,0.43,2026-07-08T13:03:16.021078,176.7,-3.5,0.0,0.16,,,30-60%,58.0,6,0,,,0
polymarket,0xc0ed885f3faf09f2b32f27d6e27b1ba41fa56d6d240f96b612547565d8c09bfa,Iva Primorac,ITF The Hague: Iva Primorac vs Lia Karatancheva,iva primorac|lia karatancheva,2026-07-08T10:00:00,completed,small_move,0,12,653.6,1.0,2026-07-07T22:42:29.186336,677.5,0.53,0.54,2026-07-08T09:31:46.161629,28.2,1.0,0.0,0.02,,,30-60%,40.0,12,0,,,0
polymarket,0xc1a947153df6c0539d410a9c4070226c0030c87d7939dbbf66ffb513083ab932,Hanyi Liu,ITF Wuning: Hanyi Liu vs Aoran Wang,aoran wang|hanyi liu,2026-07-08T02:00:00,completed,small_move,0,22,1245.5,1.0,2026-07-07T10:57:34.737985,902.4,0.495,0.505,2026-07-07T22:42:29.186336,197.5,1.0,0.0,0.01,357.64,,30-60%,44.0,22,0,,,0
polymarket,0xc22905aab553b8a5291d268abdf4cb2b2b960af31da5f13229c6612d2cef903b,Daniil Ostapenkov,ITF Figueira Da Foz: Daniil Ostapenkov vs Tiago Torres,daniil ostapenkov|tiago torres,2026-07-03T11:00:00,completed,small_move,0,6,373.4,1.0,2026-07-03T04:09:35.368353,410.4,0.425,0.435,2026-07-03T10:15:52.628588,44.1,1.0,0.0,0.09,,,30-60%,39.0,5,0,,,0
polymarket,0xc2b17c7bc94e0cdb4b973740bedaa651650f68bbf4826df6cdbecedeb61447a8,Aziz Dougaz,ITF Monastir: Aziz Dougaz vs Tuncay Duran,aziz dougaz|tuncay duran,2026-07-04T08:30:00,completed,flat,0,10,544.0,1.0,2026-07-03T22:38:41.326935,591.3,0.68,0.69,2026-07-04T01:15:27.061915,434.5,1.0,0.0,0.02,,,60%+,,0,0,,,0
polymarket,0xc40a1e02908f3644222760f137afae5d98f49d4b4c367fa465d6096a7fa68284,Anastasiya Sobolieva,ITF Stuttgart-Vaihingen: Anastasiya Sobolieva vs Ipek Oz,anastasiya sobolieva|ipek oz,2026-07-02T10:00:00,completed,small_move,0,9,674.6,1.0,2026-07-02T03:23:01.589680,397.0,0.705,0.715,2026-07-02T06:53:44.811952,186.3,-0.5,0.0,0.03,2.77777,,60%+,,0,0,,,0
polymarket,0xc4594929e78ad255821a78f4c2016f9758f33a21c53b998da2e55c4642d1c2b6,Mika Stojsavljevic,"Wimbledon Juniors, Girls: Mika Stojsavljevic vs Welles Newman",mika stojsavljevic|welles newman,2026-07-05T10:00:00,completed,small_move,0,66,3453.2,1.0,2026-07-02T22:59:00.948079,3541.0,0.5,0.51,2026-07-03T14:38:50.800804,2601.2,-2.0,0.0,0.96,,,30-60%,47.0,66,0,,,0
polymarket,0xc515ef7de328c25867c724148f9459e23645c1a3d6a4529487d00e48e3501dd5,Florian Broska,ITF Rabat: Florian Broska vs Lorenzo Comino,florian broska|lorenzo comino,2026-07-02T09:00:00,completed,small_move,0,8,496.5,1.0,2026-07-02T03:23:01.589680,337.0,0.845,0.855,2026-07-02T06:53:44.811952,126.3,0.5,0.0,0.03,54.988355,,60%+,31.0,1,0,,,0
polymarket,0xc807371997fe1c1a3ae713a3b11cd5112ea510210f049c764ef00d2f3779bd0a,Kristina Liutova,ITF Cary: Kristina Liutova vs Lucrezia Stefanini,kristina liutova|lucrezia stefanini,2026-07-03T23:15:00,completed,small_move,0,18,745.8,1.0,2026-07-03T10:15:52.628588,779.1,0.755,0.765,2026-07-03T12:20:53.595269,654.1,0.0,0.0,0.01,,,60%+,32.0,2,0,,,0
polymarket,0xc8773e9c25509e6b6fa5eebaab389eea1b12cd7802af630b78c4dd76881417b2,Marko Bekeni,ITF Kursumlijska Banja: Marko Bekeni vs Semen Pankin,marko bekeni|semen pankin,2026-07-08T11:05:00,completed,flat,0,12,653.6,1.0,2026-07-07T23:38:49.741037,686.2,0.225,0.235,2026-07-08T01:08:47.567243,596.2,0.5,0.0,0.03,48.532118999999994,,12-30%,51.0,12,0,,,0
polymarket,0xca6224aa419df8b5955edc0360ac6f2b35ce226284f7c480e27a243883bd5cd3,Pircher/Yoshida,"Wimbledon Juniors, Girls (Doubles): Pircher/Yoshida vs Lei/Lin",lei lin|pircher yoshida,2026-07-08T10:00:00,completed,small_move,0,18,931.2,1.0,2026-07-07T23:38:49.741037,621.2,0.49,0.5,2026-07-08T04:29:14.700954,330.8,1.0,0.0,0.96,,-1.0,30-60%,30.0,18,0,,,0
polymarket,0xcaf27d47cb749c63d0777b2a81d7cd8f3df81fd16102902a47711c7d1362173c,James McCabe,Newport: James McCabe vs Jason Jung,james mccabe|jason jung,2026-07-08T21:00:00,completed,small_move,0,12,513.2,1.0,2026-07-08T11:26:30.109400,573.5,0.715,0.725,2026-07-08T15:25:31.479868,334.5,1.0,0.0,0.03,,,60%+,29.0,3,0,,,0
polymarket,0xcc1ac0173266e5aefc254ece9d910dd355f371fb7ebf584efe6b8290a14765e6,Julie Struplova,ITF Stuttgart-Vaihingen: Julie Struplova vs Alice Tubello,alice tubello|julie struplova,2026-07-02T11:00:00,completed,flat,0,10,678.8,1.0,2026-07-01T23:56:57.663435,663.0,0.465,0.475,2026-07-02T09:56:07.338181,63.9,1.0,0.0,0.03,5.0,,30-60%,37.0,10,0,,,0
polymarket,0xcfd05b8542186b65050be56282039a00a5099d36b956408b440cddac4bff1f96,Madison Keys,Wimbledon WTA: Madison Keys vs Linda Noskova,linda noskova|madison keys,2026-07-06T15:05:00,completed,small_move,0,40,2330.2,1.0,2026-07-04T22:41:22.932317,2423.6,0.575,0.585,2026-07-04T23:45:04.712945,2359.9,1.0,0.0,0.03,143.690475,,30-60%,57.0,40,1,PRE_SPIKE_CANDIDATE,2026-07-04T23:45:17.767916,1
polymarket,0xd06464640ce3673606f251e8b5e65ffe96277e067ca0e97b8de454b67a55a156,Jacob Fearnley,Wimbledon ATP: Jacob Fearnley vs Jaume Munar,jacob fearnley|jaume munar,2026-07-02T14:00:00,completed,small_move,0,14,898.5,1.0,2026-07-01T21:12:13.360330,1007.8,0.425,0.435,2026-07-02T09:56:07.338181,243.9,1.0,0.0,0.01,31566.780421999996,,30-60%,51.0,38,1,PRE_SPIKE_CANDIDATE,2026-07-01T10:26:47.122426,1
polymarket,0xd09006602a2d891bdeae1bb58cac0340c5df30be941b6655f2d998c6ddbf88ae,Tanishk Konduri,"Wimbledon Juniors, Boys: Tanishk Konduri vs Svit Suljic",svit suljic|tanishk konduri,2026-07-07T10:00:00,completed,small_move,0,22,1584.4,1.0,2026-07-06T09:40:12.351091,1459.8,0.49,0.5,2026-07-06T20:25:39.663206,814.3,1.0,0.0,0.92,,,30-60%,45.0,22,0,,,0
polymarket,0xd11f4114780537bc52430be19c53f1bfc8627ffb8ff81cd6bd992e73711b86cf,Anna Pushkareva,"Wimbledon Juniors, Girls: Anna Pushkareva vs Yujun Lin",anna pushkareva|yujun lin,2026-07-05T16:30:00,completed,small_move,0,74,3868.0,1.0,2026-07-02T22:59:00.948079,3931.0,0.5,0.51,2026-07-03T14:38:50.800804,2991.2,-2.0,0.0,0.96,,,30-60%,45.0,74,0,,,0
polymarket,0xd3c122380d7037dad0cad31020201d2cc29c10ef16841604ea8959f1d6b9729e,Mircea Mortasifu,ITF Bucharest: Mircea Mortasifu vs Henrik Bladelius,henrik bladelius|mircea mortasifu,2026-07-08T09:30:00,completed,flat,0,10,506.7,1.0,2026-07-07T23:38:49.741037,591.2,0.07,0.08,2026-07-08T01:08:47.567243,501.2,-3.85,0.0,0.12,,,2-12%,45.0,10,1,NEW_LOW_WATCH,2026-07-08T04:29:46.043645,1
polymarket,0xd8aaaaf02015546fbfefa350743b0b8255e1bc40f96935d9e418dacbd7ec9482,Daniel Siniakov,ITF Marburg: Daniel Siniakov vs Michel Hopp,daniel siniakov|michel hopp,2026-07-04T10:30:00,completed,small_move,0,12,675.2,1.0,2026-07-03T23:40:12.251222,649.8,0.785,0.795,2026-07-04T01:15:27.061915,554.5,1.0,0.0,0.03,63.82552499999999,,60%+,36.0,1,0,,,0
polymarket,0xdb52152909ef419a5ec3c4954f58740f67db0a694b3e084b822c33244c9b7a00,Karolina Pliskova,Wimbledon WTA: Karolina Pliskova vs Iga Swiatek,iga swiatek|karolina pliskova,2026-07-02T12:30:00,completed,small_move,0,14,898.5,1.0,2026-07-01T21:12:13.360330,917.8,0.235,0.245,2026-07-01T23:56:57.663435,753.0,1.0,0.0,0.01,1244.284,,12-30%,49.0,38,1,PRE_SPIKE_CANDIDATE,2026-07-01T15:56:40.169590,1
polymarket,0xdd11fd2f2bf8f4ac3c5a64e03b2b5a5278c529196a1b8ebbf74d8cf7edb01151,Michael Savano,ITF Store: Michael Savano vs Dimitris Sakellaridis,dimitris sakellaridis|michael savano,2026-07-02T10:00:00,completed,flat,0,9,674.6,1.0,2026-07-01T22:41:33.137583,678.4,0.23,0.24,2026-07-02T03:23:01.589680,397.0,-0.5,0.0,0.02,1.28205,,12-30%,47.0,9,0,,,0
polymarket,0xdd68dcd5e22392b322d24afdfd8280a2de4e0e1b1b1885e2c43b013a421b5e5e,Asahi Harazaki,ITF Wuning: Asahi Harazaki vs Amirkhamza Nasridinov,amirkhamza nasridinov|asahi harazaki,2026-07-04T03:00:00,completed,small_move,0,16,547.1,1.0,2026-07-03T16:11:26.365462,648.6,0.54,0.55,2026-07-03T21:33:43.146516,326.3,0.5,0.0,0.02,,,30-60%,37.0,16,0,,,0
polymarket,0xdda40162eb126a1b32afb3b6fcba8147102461581f9c84e44d949ca28033df46,Sayaka Ishii,Newport: Sayaka Ishii vs Kayla Cross,kayla cross|sayaka ishii,2026-07-08T15:20:00,completed,small_move,0,50,3325.1,1.0,2026-07-06T09:40:12.351091,3219.8,0.385,0.395,2026-07-06T13:28:11.998222,2991.8,0.0,0.0,0.01,583.9493030000001,,30-60%,49.0,50,1,PRE_SPIKE_CANDIDATE,2026-07-06T13:28:37.579902,1
polymarket,0xde927259811de06e055bbb91291f1eb9f7daa1c2e3f5f66934d1c348ba78bf5f,Karim Bennani,ITF Rabat: Karim Bennani vs Massimo Giunta,karim bennani|massimo giunta,2026-07-03T13:00:00,completed,small_move,0,12,805.1,1.0,2026-07-03T04:06:01.999427,534.0,0.45,0.46,2026-07-03T10:15:52.628588,164.1,0.5,0.0,0.02,11.487393,,30-60%,51.0,12,1,PRE_SPIKE_CANDIDATE,2026-07-03T10:16:15.154782,1
polymarket,0xe33f9fa333e54eca35e52e2f234bc6527667ff90e7bcde6fb1512dd8992add96,Marcos Giron,Wimbledon ATP: Marcos Giron vs Alexander Zverev,alexander zverev|marcos giron,2026-07-04T14:00:00,completed,small_move,0,40,2265.1,1.0,2026-07-03T10:15:52.628588,1664.1,0.075,0.085,2026-07-03T14:38:50.800804,1401.2,0.0,0.0,0.01,5695.129656,-1.0,2-12%,52.0,40,1,NEW_LOW_WATCH,2026-07-03T00:09:43.647578,1
polymarket,0xe4065e3ada225c2dfb3369491bc6145fdcea77acf2544650c580a3cf05b80f70,Max Basing,Nottingham 3: Max Basing vs Luca Castelnuovo,luca castelnuovo|max basing,2026-07-09T11:30:00,completed,small_move,0,32,1622.4,1.0,2026-07-07T18:04:53.180020,2485.1,0.7,0.71,2026-07-07T20:09:19.631260,2360.7,0.5,0.0,0.04,7.857141,,60%+,36.0,3,0,,,0
polymarket,0xe410f213d646056c9fd610336d74b0e281678c9613332250fbbd38c1d9d5f98f,Jiang/Xu,Wimbledon WTA (Doubles): Jiang/Xu vs Siegemund/Zvonareva,jiang xu|siegemund zvonareva,2026-07-06T10:00:00,completed,small_move,0,50,2467.5,1.0,2026-07-04T16:36:26.464459,2483.6,0.305,0.315,2026-07-04T18:39:00.137577,2361.0,-7.0,0.0,0.15,11.030899999999999,,30-60%,53.0,50,0,,,0
polymarket,0xe454b90584ab8813f07f7e5bf41b3ff9418e9cda5f51ab0fcec53b898767e6ca,Elise Mertens,Wimbledon WTA: Elise Mertens vs Maria Timofeeva,elise mertens|maria timofeeva,2026-07-02T16:05:00,completed,small_move,0,16,1037.2,1.0,2026-07-02T09:56:07.338181,368.9,0.785,0.795,2026-07-02T12:06:42.447869,238.3,0.0,0.0,0.01,1467.274765,-2.0,60%+,33.0,8,0,,,0
polymarket,0xe8975464858105aae197ab390544b585b2b84ff7aa9a4c700589b1672005e543,Nina Radovanovic,ITF Kursumlijska Banja: Nina Radovanovic vs Julia Stamatova,julia stamatova|nina radovanovic,2026-07-03T08:30:00,completed,small_move,0,8,517.5,1.0,2026-07-03T00:09:31.183245,500.5,0.835,0.845,2026-07-03T04:06:01.999427,264.0,1.0,0.0,0.03,102.08476500000002,,60%+,36.0,1,0,,,0
polymarket,0xe95bc460c7837803e852dc2e0484a1d155fda53007084c1bfeb76df2cd60b9af,Clement Chidekh,Nottingham 3: Clement Chidekh vs Ivan Ivanov,clement chidekh|ivan ivanov,2026-07-10T10:00:00,completed,small_move,0,8,251.2,1.0,2026-07-08T18:14:53.118864,2385.1,0.66,0.67,2026-07-08T19:56:46.443088,2283.2,1.0,0.0,0.08,208.78490699999998,,60%+,23.0,3,0,,,0
polymarket,0xea50a396e3578dfb67f09006ba61653d33963ac5a4b3e9ec8230b7bae01d11af,Maria Kalyakina,ITF Maanshan: Maria Kalyakina vs Meiling Wang,maria kalyakina|meiling wang,2026-07-02T03:00:00,completed,flat,0,6,168.9,1.0,2026-07-01T21:12:13.360330,347.8,0.465,0.475,2026-07-01T22:41:33.137583,258.4,0.0,0.0,0.05,106.882103,,30-60%,47.0,10,1,PRE_SPIKE_CANDIDATE,2026-07-01T21:12:30.192522,1
polymarket,0xeaaef39e5c6f1e38ed5ca30efc06f3bc1444054482c47ad4b6f992eb34ab1627,Mateo Del Pino,ITF San Salvador De Jujuy: Mateo Del Pino vs Agustin Fernandez Badia,agustin fernandez badia|mateo del pino,2026-07-07T13:00:00,completed,small_move,0,20,1293.5,1.0,2026-07-06T16:36:39.794745,1223.3,0.915,0.925,2026-07-06T18:29:09.746225,1110.8,1.0,0.0,0.03,24.028587,,60%+,24.0,1,0,,,0
polymarket,0xeb2e6cae6b10d9bfa7645d4ffbacf0c3f7ebf9e6d90c2a9db372982b42609f8d,Polina Berezina,"Wimbledon Juniors, Girls: Polina Berezina vs Janae Preston",janae preston|polina berezina,2026-07-05T14:30:00,completed,small_move,0,72,3786.8,1.0,2026-07-02T22:59:00.948079,3811.0,0.5,0.51,2026-07-03T12:20:53.595269,3009.1,-2.5,0.0,0.98,,,30-60%,45.0,72,0,,,0
polymarket,0xef084bb87669db2abdfc3b5d93fce3363f7627101fc6a3915a4ea13555cd42e3,Lucia Llinares Domingo,ITF Monastir: Lucia Llinares Domingo vs Aya El Sayed,aya el sayed|lucia llinares domingo,2026-07-08T10:30:00,completed,small_move,0,12,653.6,1.0,2026-07-07T22:42:29.186336,707.5,0.315,0.325,2026-07-08T01:08:47.567243,561.2,0.5,0.0,0.03,,,30-60%,41.0,12,0,,,0
polymarket,0xf082f52aebf86b2ed0f13a7e441f04a72d039b03609e9e26c492486694b1eaa7,Polina Leykina,ITF Hillcrest: Polina Leykina vs Jenny Duerst,jenny duerst|polina leykina,2026-07-05T09:00:00,completed,flat,0,10,590.8,1.0,2026-07-04T22:41:22.932317,618.6,0.225,0.235,2026-07-05T01:25:43.703131,454.3,1.0,0.0,0.03,12.88,,12-30%,53.0,10,0,,,0
polymarket,0xf13c49a8e82427490158817ce892a13be93317eff08eb1361a676eaf2aadc0f1,Devin Badenhorst,ITF Hillcrest: Devin Badenhorst vs Alec Deckers,alec deckers|devin badenhorst,2026-07-03T08:00:00,completed,small_move,0,8,517.5,1.0,2026-07-02T22:59:00.948079,541.0,0.54,0.55,2026-07-03T07:32:58.658671,27.0,1.0,0.0,0.02,,,30-60%,52.0,8,1,PRE_SPIKE_CANDIDATE,2026-07-03T07:33:13.433458,1
polymarket,0xf2b7bb132a0edfdad2bc7c6f4d70dbefb22a9494eeafcca658aa8ce39d23dc2d,Eva Korysheva,ITF Astana: Eva Korysheva vs Aruzhan Sagandikova,aruzhan sagandikova|eva korysheva,2026-07-09T05:30:00,completed,small_move,0,8,251.2,1.0,2026-07-08T16:56:00.932410,754.0,0.295,0.305,2026-07-08T21:04:15.159419,505.7,1.0,0.0,0.03,,,12-30%,53.0,8,1,PRE_SPIKE_CANDIDATE,2026-07-08T19:57:02.747100,1
