source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0x9771c4ea3df2d64af806e48e98632c9db47c870ffc45556d5df159a93c170408,Zsombor Piros,Bratislava: Zsombor Piros vs Taro Daniel,taro daniel|zsombor piros,2026-06-12T14:30:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x97ea81c2380fadf3c445ccb3a7f3938ab0173bd91f8bd3c9bad33983556622eb,Martin Landaluce,"Halle Open, Qualification: Martin Landaluce vs Marc-Andrea Huesler",marc andrea huesler|martin landaluce,2026-06-13T13:00:00,completed,insufficient_history,0,4,99.0,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x97fdeb48d4e0d8c0ccbebd5e26a30538ae06819f9ad359909bbe5d49bcbead11,Alexandra Vagramov,ITF Los Angeles: Alexandra Vagramov vs Veronica Miroshnichenko,alexandra vagramov|veronica miroshnichenko,2026-06-12T18:00:00,completed,flat,0,8,135.5,0.0,2026-06-12T15:31:11.960391,148.8,0.42,0.42,2026-06-12T15:33:17.053526,146.7,0.0,0.0,0.02,,,30-60%,18.0,4,0,,,0
polymarket,0x9a4203512398f0139d0fe54889e41c0420a4ca1b390c47a775c5fe8450b4bf80,Antonia Rivera,ITF Cuiaba: Antonia Rivera vs Maria Florencia Urrutia,antonia rivera|maria florencia urrutia,2026-06-12T19:00:00,completed,flat,0,8,135.5,0.0,2026-06-12T15:31:11.960391,208.8,0.57,0.57,2026-06-12T15:33:17.053526,206.7,0.0,0.0,0.02,187.469654,,30-60%,30.0,4,0,,,0
polymarket,0x9b5b81f04becd345c52e306745fb91521127041d6ede9ba239cbf04780858ba7,Julia Grabher,Brescia: Julia Grabher vs Nuria Brancaccio,julia grabher|nuria brancaccio,2026-06-16T08:30:00,completed,insufficient_history,0,4,88.9,,,,,,,,,,,,,,27.0,4,0,,,0
polymarket,0x9c9864f1d2cd9fa88472d292daec362e50761c0720779005f54f18703920873b,Ana Grubor,ITF Decatur: Ana Grubor vs Lea Ma,ana grubor|lea ma,2026-06-12T18:15:00,completed,flat,0,8,135.5,0.0,2026-06-12T15:31:11.960391,163.8,0.095,0.095,2026-06-12T15:33:17.053526,161.7,-0.5,0.0,0.01,39.482725,,2-12%,30.0,8,1,NEW_LOW_WATCH,2026-06-12T15:37:46.859170,1
polymarket,0x9ede5950734096bac6e28d8cc47bf017e84a22d20129740c5494e22a45958ab9,Antonia Ruzic,"Nottingham Open, Qualification: Antonia Ruzic vs Kaja Juvan",antonia ruzic|kaja juvan,2026-06-13T11:45:00,completed,insufficient_history,0,2,3.2,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xa04fbff4e49ea7d794d4157916a928c70a1254baa063bdd086435cdf1dba5fc4,Aditya Kothari,ITF Kayseri: Aditya Kothari vs Muzammil Murtaza,aditya kothari|muzammil murtaza,2026-06-16T09:15:00,completed,flat,0,6,482.1,0.0,2026-06-15T23:12:31.218792,602.5,0.375,0.375,2026-06-15T23:17:12.185843,597.8,-34.0,0.0,0.71,,,30-60%,24.0,6,1,NEW_LOW_WATCH,2026-06-16T07:09:53.556336,1
polymarket,0xa1564969716d55bb9d0f4c34b4da7f7f5f0f7e73a56f70cc026346e100d38fee,Dominik Recek,ITF Klagenfurt: Dominik Recek vs Justas Trainauskas,dominik recek|justas trainauskas,2026-05-20T08:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xa1c1285f928ab8a6c9f6ff9584b3366223b1d15b5d97e86c63137a0d997100a9,Anais Gabriel,ITF Klosters: Anais Gabriel vs Mara Guth,anais gabriel|mara guth,2026-06-16T07:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xa4047f2436a8a41fc192948418d64c157aeef4a678e76a8596d5220a66b63602,Emma Raducanu,HSBC Championships: Emma Raducanu vs Iva Jovic,emma raducanu|iva jovic,2026-06-13T16:20:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xa4e34ea35d5b9a9aa9299ee563e5bacd6a16da277334fca92ca807aefd002ae4,Dane Sweeny,Ilkley: Dane Sweeny vs Toby Samuel,dane sweeny|toby samuel,2026-06-13T10:05:00,completed,flat,0,6,486.1,0.0,2026-06-13T00:15:18.838431,589.7,0.23,0.23,2026-06-13T00:18:32.179635,586.5,-1.5,0.0,0.02,19.220514,,12-30%,36.0,6,0,,,0
polymarket,0xa8540d03004042271ae22e04f07c02a75d3d553e58b3febf68a10be225b9d699,Aleksandar Kovacevic,"HSBC Championships, Qualification: Aleksandar Kovacevic vs Giovanni Mpetshi Perricard",aleksandar kovacevic|giovanni mpetshi perricard,2026-06-14T12:30:00,completed,flat,0,11,820.7,0.0,2026-06-13T22:47:14.504010,822.8,0.375,0.375,2026-06-13T22:52:13.627710,817.8,-1.0,0.0,0.01,,,30-60%,30.0,11,0,,,0
polymarket,0xa91a99f0bb16f21c6cadc7bcd9d745ad073c1fcc0ff7627e9363f6e8570d8a89,Dunja Maric,ITF San Gregorio: Dunja Maric vs Nadia Podoroska,dunja maric|nadia podoroska,2026-06-12T13:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xac1fabcf7e30c1a7294668e827c57203ffdc3bd22c36f2406c961e1f6feb01a9,Aran Teixido Garcia,ITF Casablanca: Aran Teixido Garcia vs Luna Vujovic,aran teixido garcia|luna vujovic,2026-06-14T11:00:00,completed,flat,0,10,715.5,0.0,2026-06-13T22:47:14.504010,732.8,0.41,0.41,2026-06-13T22:52:13.627710,727.8,0.0,0.0,0.02,,,30-60%,18.0,10,0,,,0
polymarket,0xadb043c983d4731a15426f4e4c4a475abea023cc044da8ca608f48c533007cb5,Arends/Pel,"Halle Open, Qualification (Doubles): Arends/Pel vs Galloway/Peers",arends pel|galloway peers,2026-06-13T09:00:00,completed,flat,0,8,570.6,0.0,2026-06-12T22:50:44.867411,609.3,0.5,0.5,2026-06-12T22:53:58.651452,606.0,-0.5,0.0,1.0,,,30-60%,19.0,8,0,,,0
polymarket,0xb0a7fb8b1abe4426ef9e3993009f93c235bd480cbf902346a9ce3e5857b003c0,Alina Shcherbinina,ITF Los Angeles: Alina Shcherbinina vs Alexandra Vagramov,alexandra vagramov|alina shcherbinina,2026-06-13T19:30:00,completed,insufficient_history,0,4,80.6,,,,,,,,,,,,,,39.0,4,0,,,0
polymarket,0xb14c07f00df6db79df4aaa4caf26d370c2314f148666ba30457824ce8af7d996,Elena Ruxandra Bertea,ITF Ceska Lipa: Elena Ruxandra Bertea vs Eva Vedder,elena ruxandra bertea|eva vedder,2026-06-13T08:00:00,completed,insufficient_history,0,4,281.9,,,,,,,,,,,,,,41.0,4,0,,,0
polymarket,0xb17f7873543a7f66ea110c9c05a54baf3c120faf70cd93caef5b697b35a22134,Niels Mcdonald,ITF Varnamo: Niels Mcdonald vs Sandro Kopp,niels mcdonald|sandro kopp,2026-06-14T08:00:00,completed,flat,0,16,822.1,0.0,2026-06-13T17:41:32.207710,858.5,0.44,0.44,2026-06-13T17:44:54.434082,855.1,0.0,0.0,0.02,,,30-60%,30.0,16,0,,,0
polymarket,0xb19cbab698bf4e9abfbc69bcd39b5d777fcef08c7e316d6991d7443a6acbd754,Diana Marcinkevica,ITF Tauste: Diana Marcinkevica vs Jimar Geraldine Gerald Gonzalez,diana marcinkevica|jimar geraldine gerald gonzalez,2026-06-15T18:00:00,completed,insufficient_history,0,2,4.4,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0xb2e67e03a98ae27d396fde0aa5e3ba0032270cfc174bbfa1be12d217cc72c3e0,Martina Capurro Taborda,ITF Cuiaba: Martina Capurro Taborda vs Antonia Rivera,antonia rivera|martina capurro taborda,2026-06-13T19:00:00,completed,insufficient_history,0,3,77.2,,,,,,,,,,,,,,30.0,1,0,,,0
polymarket,0xb3509cbdfa6548ad7ee3f9f079776b5542ab9318db078dd6d4b7fbae745218be,Jovic/Kessler,HSBC Championships (Doubles): Jovic/Kessler vs Dabrowski/Stefani,dabrowski stefani|jovic kessler,2026-06-11T08:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xb3bc3977584cad4e5c6e43b12b1defde3e58b8688fd69d0939d0e29db87f04bc,Pietro Marino,ITF Mungia-Laukariz: Pietro Marino vs Pavel Lagutin,pavel lagutin|pietro marino,2026-06-15T10:30:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xb5da52b264bfecf57bcb2031513e2735eeb419594289c7173bad737418c33e8f,Gaeul Jang,ITF Sapporo: Gaeul Jang vs Sera Nishimoto,gaeul jang|sera nishimoto,2026-06-16T03:15:00,completed,insufficient_history,0,4,160.7,,,,,,,,,,,,,,32.0,1,0,,,0
polymarket,0xb64c01702f6c4fa1deb8976b4fdc2ab9c69516e8d425de355832367ff4cf9418,Sean Cuenin,ITF Kursumlijska Banja: Sean Cuenin vs Stefano D'agostino,sean cuenin|stefano d agostino,2026-06-14T09:30:00,completed,insufficient_history,0,2,2.2,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xb7176d7c77a17352d38f8fafed3ad6ca133af989a7fd264e43b46773a270dbba,Darwin Blanch,Ilkley: Darwin Blanch vs Jacob Fearnley,darwin blanch|jacob fearnley,2026-06-13T10:05:00,completed,flat,0,6,486.1,0.0,2026-06-13T00:15:18.838431,589.7,0.43,0.43,2026-06-13T00:18:32.179635,586.5,-0.5,0.0,0.02,162.81852800000001,,30-60%,36.0,6,0,,,0
polymarket,0xb79fba5f07eab7773910a277b63ad9774662439fdbed76ed9ff41b61790d9f06,Pedro Rodrigues,ITF Brasilia: Pedro Rodrigues vs Alex Hernandez,alex hernandez|pedro rodrigues,2026-06-12T15:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xb84ec6d5e511f9a2e4825351a4f361d40e825e645b2b10f53b599455a6b66e44,Ivan Biletic,ITF kiseljak: Ivan Biletic vs Duje Ajdukovic,duje ajdukovic|ivan biletic,2026-06-11T11:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xb9f751c08207993cc1543637aa268357b6db3faf9834da84361c1e670ac8bf3d,Tiago Pereira,"Halle Open, Qualification: Tiago Pereira vs Tom Gentzsch",tiago pereira|tom gentzsch,2026-06-13T11:55:00,completed,insufficient_history,0,2,3.2,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0xbd308c2d2992315c9a4b68b1f2e41db818e8562f4accb06b2d5179ff9676098d,Abigayel Vosloo,ITF Gaborone: Abigayel Vosloo vs Leilany Ipunesso,abigayel vosloo|leilany ipunesso,2026-05-20T08:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xc03b41be408ee642e18e2f731583e9507fdf9f6d9f844e7d05fce5161129e2b8,Tianhui Zhang,ITF Maanshan: Tianhui Zhang vs Shintaro Imai,shintaro imai|tianhui zhang,2026-06-16T06:15:00,completed,insufficient_history,0,4,160.7,,,,,,,,,,,,,,39.0,4,0,,,0
polymarket,0xc06e796224e7782fb723c51cda8e82e69161c6a552cc9172421ee77f04578182,Ekaterine Gorgodze,Brescia: Ekaterine Gorgodze vs Darja Semenistaja,darja semenistaja|ekaterine gorgodze,2026-06-15T13:00:00,completed,insufficient_history,0,4,88.9,,,,,,,,,,,,,,30.0,4,0,,,0
polymarket,0xc14fe25ca845fce87330a9ab0bed9b4493aaca724e10590e9c2ae88ebc37ae55,Sahaja Yamalapalli,ITF Decatur: Sahaja Yamalapalli vs Ekaterina Khayrutdinova,ekaterina khayrutdinova|sahaja yamalapalli,2026-06-12T16:15:00,completed,insufficient_history,0,4,9.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xc16968d57b46f8099c9a2b6557a0a51f4fcee4ac1a86f01e186a04fc20941c46,Emiliana Arango,"Nottingham Open, Qualification: Emiliana Arango vs Anna Bondar",anna bondar|emiliana arango,2026-06-13T10:05:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xc19058f1e955dcb4f876b465312787ad72875cef8cb3b8fc2b02ee4883b08e78,Maria Garcia Cid,ITF Casablanca: Maria Garcia Cid vs Aran Teixido Garcia,aran teixido garcia|maria garcia cid,2026-06-12T12:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xc4d0481de333b336146b8e74f3468c9ac200049f272a9ded356e831c555099a0,Casanova/Taverna,Tucuman (Doubles): Casanova/Taverna vs Pino/Dickerson,casanova taverna|pino dickerson,2026-06-13T13:00:00,completed,flat,0,10,724.9,0.0,2026-06-13T00:15:18.838431,764.7,0.5,0.5,2026-06-13T00:18:32.179635,761.5,0.0,0.0,0.98,,,30-60%,24.0,10,0,,,0
polymarket,0xc5e109cf309b164477af823d1291eecc69827ea8758f8ead0cee3154c1cb6112,Carlos Maria Zarate,Tucuman: Carlos Maria Zarate vs Luciano Emanuel Ambrogi,carlos maria zarate|luciano emanuel ambrogi,2026-06-12T15:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xc7cfac16c57ba1d53d73f124f15ad5efdc9f77f0a6f2fd2b8bf0c705144da43d,Pablo Martinez Gomez,ITF Martos: Pablo Martinez Gomez vs Pablo Perez Ramos,pablo martinez gomez|pablo perez ramos,2026-06-13T09:30:00,completed,insufficient_history,0,4,207.5,,,,,,,,,,,,,,30.0,4,0,,,0
polymarket,0xca27dd26d1328ac8916d9552be4df8b4e05117c776dcd611fc72b4ab29715d9d,Shihomi Li Xuan Leong,ITF Sapporo: Shihomi Li Xuan Leong vs Hee Rae Im,hee rae im|shihomi li xuan leong,2026-06-16T05:15:00,completed,insufficient_history,0,4,160.7,,,,,,,,,,,,,,33.0,4,0,,,0
polymarket,0xcab9f6a923eceb0ad0ffd767a2d9c3d8d32f0f584563413389652a8fa86ca645,Matteo Covato,ITF Klosters: Matteo Covato vs Noah Karma,matteo covato|noah karma,2026-06-16T07:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xcbeec0857a7303927b253bc262dc545ce72463136c89b4399aec619ac5acbc18,Lin Zhu,"Grass Court Championships, Qualification: Lin Zhu vs Sinja Kraus",lin zhu|sinja kraus,2026-06-15T09:30:00,completed,flat,0,6,475.8,0.0,2026-06-14T23:11:20.923407,618.7,0.515,0.515,2026-06-14T23:16:07.031197,613.9,-1.0,0.0,0.01,,,30-60%,24.0,6,0,,,0
polymarket,0xcd726b609263c41792ee1fbc211014381ef85ecba83d394b02dd5249f7a940e7,Swan/Vidmanova,Ilkley (Doubles): Swan/Vidmanova vs Brooks/Rajecki,brooks rajecki|swan vidmanova,2026-06-11T17:30:26,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xcdc1611c9dab4c0106b4777adf99f3d89bd20fdfb52b7a80953dbac0a10775c1,Francesco Forti,Cattolica: Francesco Forti vs Andrea Guerrieri,andrea guerrieri|francesco forti,2026-06-12T16:00:00,completed,insufficient_history,0,4,9.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xce28dd4946e58d4a443d7e3c624da43ce2f17ad6c1cbe003d02fcf3c6695da2a,Fang An Lin,ITF Taipei: Fang An Lin vs Mio Mushika,fang an lin|mio mushika,2026-06-16T04:15:00,completed,flat,0,8,465.8,0.0,2026-06-15T18:07:23.252085,607.6,0.26,0.26,2026-06-15T18:11:01.856328,604.0,0.0,0.0,0.02,1.34,,12-30%,30.0,8,0,,,0
polymarket,0xd0a9235a48cdf69e12071d91511434e51a8d5285136ed865e893e780a92fd979,James Duckworth,"HSBC Championships, Qualification: James Duckworth vs Aleksandar Vukic",aleksandar vukic|james duckworth,2026-06-13T12:35:00,completed,insufficient_history,0,4,99.0,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xd213e29ce351e47eeaff9bd5f0d823733fb1fa4f53bc1934612b42f7c092460e,Stevenson/Willis,Ilkley (Doubles): Stevenson/Willis vs Holmgren/Prashanth,holmgren prashanth|stevenson willis,2026-06-12T13:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xd22585fb9c802f6a673998f1ecca32cab12c432b6dc2901b4e125cb3cdc2334c,Krawietz/Puetz,Halle Open (Doubles): Krawietz/Puetz vs Galloway/Peers,galloway peers|krawietz puetz,2026-06-16T09:00:00,completed,flat,0,18,1923.3,0.0,2026-06-14T23:11:20.923407,2028.7,0.5,0.5,2026-06-14T23:16:07.031197,2023.9,0.0,0.0,0.96,,,30-60%,18.0,18,0,,,0
polymarket,0xd2aaa29c7bdce63350efed3665471ff92c5183df615a4f4f1c460872d14f097d,Tamila Gadamauri,ITF Merzig: Tamila Gadamauri vs Luisa Meyer Auf Der Heide,luisa meyer auf der heide|tamila gadamauri,2026-06-12T11:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xd2e4b31d6f7d590153da790b07483fed3597eb42abc25d77e501ae3e90b80940,Brooks/Rajecki,Ilkley (Doubles): Brooks/Rajecki vs Harrison/Osborne,brooks rajecki|harrison osborne,2026-06-12T16:00:00,completed,insufficient_history,0,4,9.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xd4f7ce98ab1d35e30fd47d1968e51524a961d4690e381c53746877af8a9412b9,Lily Taylor,ITF Los Angeles: Lily Taylor vs Kaitlyn Carnicella,kaitlyn carnicella|lily taylor,2026-06-12T18:00:00,completed,flat,0,8,135.5,0.0,2026-06-12T15:31:11.960391,148.8,0.42,0.42,2026-06-12T15:33:17.053526,146.7,0.0,0.0,0.02,180.428908,,30-60%,19.0,4,0,,,0
polymarket,0xd81b64b372a9247b0a6ac1397ced1ca685e22f602f4fdc0dc2747c72c3a5c25d,Evan Zhu,ITF Maanshan: Evan Zhu vs Hoyoung Roh,evan zhu|hoyoung roh,2026-06-16T06:15:00,completed,insufficient_history,0,4,160.7,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xd8d150cea85f16acd285c16a124417a037f538302e77de7c87d102bf3f61f4fb,Oana Georgeta Simion,ITF Nice: Oana Georgeta Simion vs Jenny Lim,jenny lim|oana georgeta simion,2026-06-12T15:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xd8e6f4a438adffef96f9167ecd9b3ceee11d6227ae26dbb463ab8b17ea2b2649,Noelia Zeballos,ITF Cuiaba: Noelia Zeballos vs Carolina Alves,carolina alves|noelia zeballos,2026-06-13T19:00:00,completed,insufficient_history,0,3,77.2,,,,,,,,,,,,,,19.0,3,0,,,0
polymarket,0xdc2aba538f4240ca4b586847eb1486e7f87d51516f1263971e7b0c14d1df2531,Tatjana Maria,Nottingham Open: Tatjana Maria vs Jaqueline Cristian,jaqueline cristian|tatjana maria,2026-06-15T09:00:00,completed,flat,0,16,822.1,0.0,2026-06-13T17:41:32.207710,2358.5,0.5,0.5,2026-06-13T17:44:54.434082,2355.1,0.0,0.0,0.96,,,30-60%,27.0,16,0,,,0
polymarket,0xdc5f77b3ced5475714424c3f2ce8a044593bfca96a52979ce32c7e97be511efb,Aleksandar Kovacevic,"HSBC Championships, Qualification: Aleksandar Kovacevic vs Michael Mmoh",aleksandar kovacevic|michael mmoh,2026-06-13T12:30:00,completed,insufficient_history,0,4,99.0,,,,,,,,,,,,,,24.0,2,0,,,0
polymarket,0xdf03415821c6c42381bd296a896d8fed02bec37d01b7cc27f5b7f055455f195c,Filip Peliwo,ITF Vaasa: Filip Peliwo vs Matt Ponchet,filip peliwo|matt ponchet,2026-06-12T10:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xdf8cebe6f9f4043fdb46f3734fa9e8aba7bdcaea62de508c53a1a25532fe7307,Reina Goto,ITF Taipei: Reina Goto vs Misaki Matsuda,misaki matsuda|reina goto,2026-06-16T04:15:00,completed,flat,0,8,465.8,0.0,2026-06-15T18:07:23.252085,607.6,0.53,0.53,2026-06-15T18:11:01.856328,604.0,-1.5,0.0,0.02,,,30-60%,32.0,8,0,,,0
polymarket,0xe478b487c0ecde34bf2588f2c43966ecfd515f7e98ba54105648e4c85ae5cb90,Hannah Klugman,"Nottingham Open, Qualification: Hannah Klugman vs Anastasia Zakharova",anastasia zakharova|hannah klugman,2026-06-13T11:45:00,completed,insufficient_history,0,2,3.2,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0xe4b89ba94d51c941128b8f66fe0ecf2829bf3a7dab07783dfb1b96b671e2236f,Tiphanie Lemaitre,ITF Tauste: Tiphanie Lemaitre vs Zoziya Kardava,tiphanie lemaitre|zoziya kardava,2026-06-15T18:00:00,completed,insufficient_history,0,2,4.4,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xe568e84a16153827eda81b0f759abc63222070f60324e52cad5b200247a07c6c,Rafael Izquierdo Luque,ITF Martos: Rafael Izquierdo Luque vs Joao Domingues,joao domingues|rafael izquierdo luque,2026-06-13T08:30:00,completed,insufficient_history,0,4,207.5,,,,,,,,,,,,,,41.0,4,0,,,0
polymarket,0xe59144b7a86541e3513ece6c18659d7c9a05f757f393b9f2245ad79f4343b738,Daniil Sarksian,ITF Monastir: Daniil Sarksian vs Viktor Frydrych,daniil sarksian|viktor frydrych,2026-06-16T09:30:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xe9395dbbdad5f93fdda59d37662c5c3cff5c40a15f646cf72ae4d7fb1cb5e467,Mark Lajal,Ilkley: Mark Lajal vs Yunchaokete Bu,mark lajal|yunchaokete bu,2026-06-13T10:05:00,completed,flat,0,16,956.1,0.0,2026-06-12T16:25:19.324817,1059.7,0.5,0.5,2026-06-12T16:27:24.987255,1057.6,-7.5,0.0,1.0,,,30-60%,36.0,16,0,,,0
polymarket,0xead3614ae3add78b12e2b15b5a72278b594a6a1b3075d1333a054d1ab8dbc777,Joao Domingues,ITF Martos: Joao Domingues vs Pablo Martinez Gomez,joao domingues|pablo martinez gomez,2026-06-14T09:30:00,completed,flat,0,16,822.1,0.0,2026-06-13T17:41:32.207710,948.5,0.54,0.54,2026-06-13T17:44:54.434082,945.1,-0.5,0.0,0.02,7.0,,30-60%,25.0,16,0,,,0
polymarket,0xeb3801e86480371d0b97ccba0420d628e82159a9a449d3d1a17946d055e3f7f7,Gabriele Piraino,ITF Messina: Gabriele Piraino vs Marcel Zielinski,gabriele piraino|marcel zielinski,2026-06-12T14:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xec401d324f5ebdbb7f37cf5de83eff657346a1ae27a7bbd03e9d65d56a7d4291,Nicolas Oliveira,ITF Brasilia: Nicolas Oliveira vs Alex Hernandez,alex hernandez|nicolas oliveira,2026-06-14T14:00:00,completed,insufficient_history,0,4,116.0,,,,,,,,,,,,,,19.0,4,0,,,0
polymarket,0xecf1e1a565ac1d5093b92fe898c34ea5c3ccdc802da331749c20ecca4c5c1425,Keegan Smith,Ilkley: Keegan Smith vs Jacob Fearnley,jacob fearnley|keegan smith,2026-06-12T15:35:00,completed,insufficient_history,0,2,2.1,,,,,,,,,,,,,,22.0,1,0,,,0
polymarket,0xed26b6e0d319efca3f57fb4dd62964532e85efe15443e2e3d55effc28726ffdb,Mandegar Farzami,ITF Kayseri: Mandegar Farzami vs Lan Mi,lan mi|mandegar farzami,2026-06-13T07:00:00,completed,insufficient_history,0,4,281.9,,,,,,,,,,,,,,30.0,4,0,,,0
polymarket,0xf1308ead2907cb337f702bb95418251de6daff58a63c7bfb9f83735be83d8b6b,Ben Shelton,Stuttgart Open: Ben Shelton vs Marcos Giron,ben shelton|marcos giron,2026-06-12T10:50:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xf1603cb364c0f976f590ffd75d92cc708cc03708a37bd708df2f0f95ccef3760,Federico Iannaccone,ITF Milano: Federico Iannaccone vs Petr Nesterov,federico iannaccone|petr nesterov,2026-06-15T11:30:00,completed,flat,0,6,475.8,0.0,2026-06-14T23:11:20.923407,738.7,0.48,0.48,2026-06-14T23:16:07.031197,733.9,-2.0,0.0,0.02,,,30-60%,18.0,6,0,,,0
polymarket,0xf485f0d777a59b15e0bee98fdaccd87dc1c213eb4791993ebfbc0935a234a8b6,Nicolas Kicker,Tucuman: Nicolas Kicker vs Federico Coria,federico coria|nicolas kicker,2026-06-12T17:30:00,completed,flat,0,6,56.2,0.0,2026-06-12T15:31:11.960391,118.8,0.625,0.625,2026-06-12T15:33:17.053526,116.7,-1.0,0.0,0.01,3132.278862,,60%+,,0,0,,,0
polymarket,0xf79e4a4d3fb179686ece74365b734f8ac513d855e1326471216b637063513d32,Zuzanna Pawlikowska,ITF Decatur: Zuzanna Pawlikowska vs Piper Charney,piper charney|zuzanna pawlikowska,2026-06-12T18:15:00,completed,flat,0,8,135.5,0.0,2026-06-12T15:31:11.960391,163.8,0.3,0.3,2026-06-12T15:33:17.053526,161.7,0.0,0.0,0.02,,,30-60%,18.0,8,0,,,0
polymarket,0xf7d413ebe4abbbcd1d860a217d5ad2a0387b9dbe7a75b26366016394780ca2e0,Iva Jovic,HSBC Championships: Iva Jovic vs Amanda Anisimova,amanda anisimova|iva jovic,2026-06-12T14:20:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xf7e3e01522f00ffb398be57ad6c27b1e1ad1e39bdece7d49ad2d37401954e594,Hanfmann/Struff,Stuttgart Open (Doubles): Hanfmann/Struff vs Kirkov/Miedler,hanfmann struff|kirkov miedler,2026-06-12T08:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xfb926db213a13e0d5db35d19531639ec3fcdf6788f3a6eae68d026a2ba86ba54,Alan Fernando Rubio Fierros,ITF Curtea de Arges: Alan Fernando Rubio Fierros vs Fadi Bidan,alan fernando rubio fierros|fadi bidan,2026-06-12T08:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xfd5046b42b6978913745758fa4fded64dc55f1937855fcf1586b5eb9f90c1b74,Kamonwan Yodpetch,ITF Sapporo: Kamonwan Yodpetch vs Haruna Arakawa,haruna arakawa|kamonwan yodpetch,2026-06-16T05:15:00,completed,insufficient_history,0,4,160.7,,,,,,,,,,,,,,29.0,4,0,,,0
polymarket,0xfd61d4eaec67df007d5503b21bdf2cc5a696ea1e9468b6caee18c5b1a0790193,Daria Kasatkina,"Nottingham Open, Qualification: Daria Kasatkina vs Anna Blinkova",anna blinkova|daria kasatkina,2026-06-13T12:25:00,completed,insufficient_history,0,4,99.0,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xfdbb0013a212cf3709bb8c7ecd02bd21d0e0d5aae3e608fe2505ff012695634b,Julia Adams,ITF Kayseri: Julia Adams vs Ilay Yoruk,ilay yoruk|julia adams,2026-06-13T07:00:00,completed,insufficient_history,0,4,281.9,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xfde04c07432ee87c5971b443745c58c25911a8f3f514cb6d07181757bd879486,Belle Thompson,ITF Tauste: Belle Thompson vs Celia Anson Sanchez,belle thompson|celia anson sanchez,2026-06-15T19:00:00,completed,insufficient_history,0,4,286.5,,,,,,,,,,,,,,30.0,1,0,,,0
