source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0x184af1b8b930470c844d83b36887a1d11a29abb72954eff78d5f4e7f14aaef69,Leonardo Rossi,ITF Marburg: Leonardo Rossi vs Daniel Siniakov,daniel siniakov|leonardo rossi,2026-07-02T09:00:00,completed,insufficient_history,0,2,4.3,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x186fecbe32f8b31ea305bfe9f94ae2158920a1c242a9324fb0966c619cdb38f3,Staeheli/Zahraj,Troyes (Doubles): Staeheli/Zahraj vs Merino/Ribero,merino ribero|staeheli zahraj,2026-06-30T08:00:00,completed,insufficient_history,0,2,5.5,,,,,,,,,,,,,,48.0,29,0,,,0
polymarket,0x18769a7eb0bf9f71074f191b9ed5283d103f2b25649e256b8dd3d7fd7ae06356,Tallon Griekspoor,Wimbledon ATP: Tallon Griekspoor vs James Duckworth,james duckworth|tallon griekspoor,2026-06-30T15:45:00,completed,flat,0,8,520.6,0.0,2026-06-30T06:05:13.961210,579.8,0.695,0.695,2026-06-30T06:10:44.654150,574.3,-4.0,0.0,0.01,1624.491273,,60%+,33.0,8,0,,,0
polymarket,0x18ce68de37cd4fa114a4b8bf648f909c2781eddfe790c7956446a24ebb9c4e14,Carla Markus,ITF Amstelveen: Carla Markus vs Lian Tran,carla markus|lian tran,2026-06-30T08:00:00,completed,insufficient_history,0,2,5.5,,,,,,,,,,,,,,45.0,18,0,,,0
polymarket,0x18d38d74deff47ba7e9deb1d3209cdab2e8cefd7b1a00d2fc7d404f4f21766ef,Imanol Lopez Morillo,ITF Marburg: Imanol Lopez Morillo vs Calvin Mueller,calvin mueller|imanol lopez morillo,2026-06-30T11:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x18d6fb5dd1d2b30d1fc52dac3d40de1d6410fb6adcc762c817b9e24f9fd7483c,Alex de Minaur,Wimbledon ATP: Alex de Minaur vs Roman Andres Burruchaga,alex de minaur|roman andres burruchaga,2026-06-30T11:30:00,completed,insufficient_history,0,4,237.7,,,,,,,,,,,,,,34.0,12,0,,,0
polymarket,0x1987e3308e5702674221cd0bc2a60d0b76bccea095a6db6ca9b5f8b36268d146,Valentina Ivanov,ITF Mogyorod: Valentina Ivanov vs Katerina Mandelikova,katerina mandelikova|valentina ivanov,2026-07-01T10:30:00,completed,insufficient_history,0,1,0.0,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x19fda32db48185bdbe8c24ac59074acb07b80db50e05a89d90a6d6b01e75ca3b,Oskar Brostrom Poulsen,ITF Figueira Da Foz: Oskar Brostrom Poulsen vs Carl Emil Overbeck,carl emil overbeck|oskar brostrom poulsen,2026-07-01T10:00:00,completed,flat,0,8,493.4,0.0,2026-06-30T23:38:17.074318,621.7,0.175,0.175,2026-06-30T23:43:12.353099,616.8,-0.5,0.0,0.01,9.446826999999999,,12-30%,30.0,8,0,,,0
polymarket,0x1a10f85a8cabfe629d2d23cf6ee05c7688e40aaff7392e6ec4a257834c964401,Noah Martens,ITF Nivelles: Noah Martens vs David Tixhon,david tixhon|noah martens,2026-06-30T11:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x1a856b72b56556ff082449d70b1b801df6bf87be94017565324fa51da3a1a27f,Krawietz/Puetz,Wimbledon ATP (Doubles): Krawietz/Puetz vs Escobar/Stalder,escobar stalder|krawietz puetz,2026-07-01T13:00:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,43.0,2,0,,,0
polymarket,0x1b04ee1363535c4a2afa51b48b5e4dcd826ae533d96947fb82f529b05f2835ef,Gabriele Maria Noce,ITF Amstelveen: Gabriele Maria Noce vs Jakub Nicod,gabriele maria noce|jakub nicod,2026-07-03T09:00:00,completed,flat,0,8,517.5,0.0,2026-07-02T22:59:00.948079,601.0,0.215,0.215,2026-07-02T23:02:24.263112,597.6,0.0,0.0,0.01,9.09,,12-30%,30.0,8,0,,,0
polymarket,0x1b28a9eb21f171a486d09fa3d0d4c74457eb6fd7cc800630370003efc7362986,Tatum Evans,ITF Cary: Tatum Evans vs Madison Brengle,madison brengle|tatum evans,2026-07-02T15:15:00,completed,insufficient_history,0,4,142.7,,,,,,,,,,,,,,21.0,4,0,,,0
polymarket,0x1b49d0059958a76a69640ae7de7ddd55f9d034ef8df57bc68aa87521a1771219,Ty Host,ITF Hillcrest: Ty Host vs Henry Jefferson,henry jefferson|ty host,2026-07-02T07:30:00,completed,flat,0,8,496.5,0.0,2026-07-01T22:41:33.137583,528.4,0.31,0.31,2026-07-01T22:45:41.275284,524.3,-0.5,0.0,0.02,,,30-60%,26.0,8,0,,,0
polymarket,0x1b740999a24094c03cd6bf3799ae43f91b55de2ada2946eb77ab50e8bac8deb8,Petros Tsitsipas,ITF Skopje: Petros Tsitsipas vs Aaron Funk,aaron funk|petros tsitsipas,2026-07-01T09:45:00,completed,insufficient_history,0,2,5.3,,,,,,,,,,,,,,24.0,2,0,,,0
polymarket,0x1d5f1974a8772e81ee6d3796df37871a9f7f68205da0ba21a5652e5cfc66ad33,Mika Petkovic,ITF Nivelles: Mika Petkovic vs Jonas Forejtek,jonas forejtek|mika petkovic,2026-07-02T11:00:00,completed,insufficient_history,0,4,186.6,,,,,,,,,,,,,,24.0,4,0,,,0
polymarket,0x1da83da437e227fd9dbe338c27cb8e7db3c20eb69ffb7aae721d5f2d89b5ffc6,Kamil Majchrzak,Wimbledon ATP: Kamil Majchrzak vs Alejandro Tabilo,alejandro tabilo|kamil majchrzak,2026-06-30T10:10:00,completed,insufficient_history,0,4,237.7,,,,,,,,,,,,,,35.0,7,0,,,0
polymarket,0x1e2299ff5409c7dad7f2502d8c0606a25503f3bfea9ca6056e6ad35bc9cba939,Kristina Liutova,ITF Cary: Kristina Liutova vs Sofia Johnson,kristina liutova|sofia johnson,2026-07-02T14:30:00,completed,insufficient_history,0,4,142.7,,,,,,,,,,,,,,32.0,1,0,,,0
polymarket,0x1ea52346d0e1d9b2cfb190c442a5987b65d68bf11f3d6b25413d093723873634,Lia Karatancheva,ITF Amstelveen: Lia Karatancheva vs Nellie Taraba Wallberg,lia karatancheva|nellie taraba wallberg,2026-07-02T10:00:00,completed,insufficient_history,0,3,182.4,,,,,,,,,,,,,,35.0,3,0,,,0
polymarket,0x20ff08c1b996ea888a0e3e932c69365141ddc0a35314704ef11bf26dcfef71ef,Roxy Bredenkamp,ITF Hillcrest: Roxy Bredenkamp vs Freya Peet,freya peet|roxy bredenkamp,2026-06-30T11:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x220674bc7cb7f5e4e5d08f483770044942cb790ed75cb2b2162416a428df4774,Anna Pushkareva,"Wimbledon Juniors, Girls: Anna Pushkareva vs Renee Alame",anna pushkareva|renee alame,2026-07-06T12:35:00,completed,insufficient_history,0,4,245.7,,,,,,,,,,,,,,26.0,4,0,,,0
polymarket,0x223788d9b6e7bded740197d5516c7ea517254ae65cc31ebe0ecea4274ef2935d,Yannick Hanfmann,Wimbledon ATP: Yannick Hanfmann vs Giovanni Mpetshi Perricard,giovanni mpetshi perricard|yannick hanfmann,2026-06-30T10:05:00,completed,insufficient_history,0,4,237.7,,,,,,,,,,,,,,53.0,78,1,PRE_SPIKE_CANDIDATE,2026-06-27T10:20:25.122549,1
polymarket,0x22dda928cc32f7150afcbe35b9283be513f9fa5dbcd0e09c8657945f7ef46f61,Daniel Michalski,Milan: Daniel Michalski vs Francesco Passaro,daniel michalski|francesco passaro,2026-06-30T08:00:00,completed,insufficient_history,0,2,5.5,,,,,,,,,,,,,,45.0,36,0,,,0
polymarket,0x23de3192634881b569646db427e9b4cc003d31dcec6959aac96c07bf452a1f50,Brancaccio/Passaro,Milan (Doubles): Brancaccio/Passaro vs Kravchenko/Quilez,brancaccio passaro|kravchenko quilez,2026-06-30T08:00:00,completed,insufficient_history,0,2,5.5,,,,,,,,,,,,,,38.0,48,0,,,0
polymarket,0x23efd3994dfef392b1bd091cfde2b9e42ee6525245348a190ae4426ac41aff4f,Carolyn Ansari,ITF Cary: Carolyn Ansari vs Tatum Evans,carolyn ansari|tatum evans,2026-07-01T13:00:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,18.0,2,0,,,0
polymarket,0x23f3771910bd9be171236d19a0173931a2ff4384fcc96e038a476fc5e230e371,Petra Sedlackova,ITF Stuttgart-Vaihingen: Petra Sedlackova vs Miriam Bulgaru,miriam bulgaru|petra sedlackova,2026-07-01T10:00:00,completed,insufficient_history,0,2,5.3,,,,,,,,,,,,,,24.0,2,0,,,0
polymarket,0x240fc6b9e22743bafcb18c4a305741a895503a15bf702114dca42ff2da4919e4,Arthur Bellegy,ITF Getxo: Arthur Bellegy vs Oscar Jose Gutierrez,arthur bellegy|oscar jose gutierrez,2026-07-01T11:00:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,21.0,2,0,,,0
polymarket,0x24f71040d7ec59f4482893856c7266dd83ade3c9feb11799f575affeb3e4df22,Iva Ivanova,ITF Aix-Les-Bains: Iva Ivanova vs Lisa Zaar,iva ivanova|lisa zaar,2026-07-01T14:00:00,completed,insufficient_history,0,4,174.3,,,,,,,,,,,,,,30.0,4,0,,,0
polymarket,0x2500728604268f876ac09bc988f9c770a0c64bd86281f241f286b074abe8b83c,Daniel Dutra da Silva,ITF Nivelles: Daniel Dutra da Silva vs Lenny Couturier,daniel dutra da silva|lenny couturier,2026-06-30T11:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x25cf6612a87b851f565ac6026a42ca5384d9db6539b98547c9812d990ee4a497,Tiana Deng,Bastad: Tiana Deng vs Kaitlin Quevedo,kaitlin quevedo|tiana deng,2026-07-06T15:40:00,completed,flat,0,22,1258.9,0.0,2026-07-05T16:32:42.665028,1387.3,0.495,0.495,2026-07-05T16:35:43.221578,1384.3,-43.45,0.0,0.01,1.001,,30-60%,36.0,22,1,NEW_LOW_WATCH,2026-07-06T05:38:30.226450,1
polymarket,0x25e68620a90fe002c0fce44573a30c2df3e982e21be9beecdc5ca1a72e565fea,Milla Kotze,ITF Hillcrest: Milla Kotze vs Michika Ozeki,michika ozeki|milla kotze,2026-07-07T07:30:00,completed,insufficient_history,0,2,4.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x261895ea45fd0dc86a6d8bccbbeaa87588cb2e2cb88e59765500a9320dab5d15,Chun-Chien Hou,ITF Wuning: Chun-Chien Hou vs Yaojie Zeng,chun chien hou|yaojie zeng,2026-07-02T03:00:00,completed,insufficient_history,0,4,79.6,,,,,,,,,,,,,,18.0,4,0,,,0
polymarket,0x26639477940c0c695639f00ccce781b5d0b48b41dd807a85cf2c71a77d475ac7,Aidan Kim,ITF San Diego: Aidan Kim vs Liam Krall,aidan kim|liam krall,2026-07-04T17:00:00,completed,insufficient_history,0,2,2.7,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x26e5d0df8f56792b006a6c78b0668e225bb3ef3a92d1c68624a6a9549dd471ae,Irina-Camelia Begu,Wimbledon WTA: Irina-Camelia Begu vs Katie Swan,irina camelia begu|katie swan,2026-06-30T10:05:00,completed,insufficient_history,0,4,237.7,,,,,,,,,,,,,,57.0,78,1,PRE_SPIKE_CANDIDATE,2026-06-27T08:07:15.618936,1
polymarket,0x26feb0a38795a937e409d44980aad7717951958ea27e974c03f62deaad349b8c,Kate Fakih,ITF San Diego: Kate Fakih vs Annabelle Xu,annabelle xu|kate fakih,2026-07-04T17:00:00,completed,flat,0,10,317.9,0.0,2026-07-04T11:21:15.026749,338.7,0.7,0.7,2026-07-04T11:24:13.194700,335.8,-1.5,0.0,0.02,5.580644,,60%+,,0,0,,,0
polymarket,0x270a3cea00ae1d94dc68a308755efdde6e7d4e268c35d12a4c7ba7d006325593,Kirill Kivattsev,ITF Nivelles: Kirill Kivattsev vs Alessio Basile,alessio basile|kirill kivattsev,2026-06-30T08:00:00,completed,insufficient_history,0,2,5.5,,,,,,,,,,,,,,46.0,1,0,,,0
polymarket,0x271cec983cb873e21bb5451274bbff5fd403fbe1b464847e54489e83ade1b7ed,Anastasia Bertacchi,ITF Aix-Les-Bains: Anastasia Bertacchi vs Lisa Zaar,anastasia bertacchi|lisa zaar,2026-06-30T11:12:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x2951bf0d39d3e43d13b3f91bd659b0ccdf81b8bebb74f8111b59dd99b896e82a,Ali Missoum,ITF Rabat: Ali Missoum vs Francesco Ferrari,ali missoum|francesco ferrari,2026-07-01T12:30:00,completed,insufficient_history,0,4,251.7,,,,,,,,,,,,,,21.0,4,0,,,0
polymarket,0x29ced91eaec824ed68ab3b6b0c388cfbfd1127eea722780f86f14262db94bb1d,Andrea Colombo,ITF Monastir: Andrea Colombo vs Ali Yazdani,ali yazdani|andrea colombo,2026-06-30T12:45:00,completed,flat,0,6,368.4,0.0,2026-06-30T06:05:13.961210,399.8,0.685,0.685,2026-06-30T06:10:44.654150,394.3,-4.0,0.0,0.03,7.699274,,60%+,,0,0,,,0
polymarket,0x2a99f03d612bca5122158b64da858c1a804b96a7dead98600252dd16cd4a67b6,Josy Daems,ITF Amstelveen: Josy Daems vs Camilla Zanolini,camilla zanolini|josy daems,2026-06-30T08:00:00,completed,insufficient_history,0,2,5.5,,,,,,,,,,,,,,20.0,1,0,,,0
polymarket,0x2b22e0876dcc40c3e120ab10215d060f017a75c9dfe4392550aa211cd2518ff8,Lian Tran,ITF Amstelveen: Lian Tran vs Maria Sara Popa,lian tran|maria sara popa,2026-07-01T11:00:00,completed,insufficient_history,0,4,251.7,,,,,,,,,,,,,,47.0,4,1,PRE_SPIKE_CANDIDATE,2026-07-01T10:27:02.323884,1
polymarket,0x2b6e7bee4141c21563b1cf709b20ee1c10aa72ad36673228a3b7c769bd809b07,Whitney Osuigwe,ITF Cary: Whitney Osuigwe vs Mei Yamaguchi,mei yamaguchi|whitney osuigwe,2026-06-30T14:00:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x2c5ff80495e5e371bce56d0fd39737f821c0ce1855bf179be3c44b20e2c1a6b9,Jonas Kucera,ITF Umag: Jonas Kucera vs Luca Castagnola,jonas kucera|luca castagnola,2026-07-03T14:00:00,completed,flat,0,8,498.1,0.0,2026-07-03T04:09:35.368353,590.4,0.405,0.405,2026-07-03T07:32:58.658671,387.0,0.0,0.0,0.09,,,30-60%,29.0,7,0,,,0
polymarket,0x2cfe169c10c90ffeccfe4855c36cd312d52248ea0265e91737415a7c36ffa466,Victoria Bosio,ITF Buzau: Victoria Bosio vs Gergana Topalova,gergana topalova|victoria bosio,2026-07-06T10:00:00,completed,insufficient_history,0,4,245.7,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x2e8e40da33e9ee146544d94002ddda5c2144e86be64cb25ef727ae1b7bb6bc1c,Angela Ho,ITF San Diego: Angela Ho vs Salma Ewing,angela ho|salma ewing,2026-07-02T19:00:00,completed,insufficient_history,0,4,109.5,,,,,,,,,,,,,,42.0,4,0,,,0
polymarket,0x2ec3232f40a70694591fda222ef803b00f7bb6b88228a367b19eb63eafa9d2f2,Gabriele Maria Noce,ITF Amstelveen: Gabriele Maria Noce vs Dax Donders,dax donders|gabriele maria noce,2026-07-01T09:00:00,completed,insufficient_history,0,2,5.3,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0x2f3ef204646f5c254fef8b35e7f48f240d1648525d3596871b11abaf0b50828d,Dane Sweeny,Wimbledon ATP: Dane Sweeny vs Grigor Dimitrov,dane sweeny|grigor dimitrov,2026-06-30T17:00:00,completed,flat,0,10,654.0,0.0,2026-06-30T06:05:13.961210,654.8,0.225,0.225,2026-06-30T06:10:44.654150,649.3,0.0,0.0,0.01,3402.5362159999977,,12-30%,36.0,84,0,,,0
polymarket,0x2f4f8acb2a0eb1c581f6766c41c20d7c1dc5d0171f4b5ea827467579ef7e1aa2,Hermans/Marcondes,Troyes (Doubles): Hermans/Marcondes vs Becroft/Delaney,becroft delaney|hermans marcondes,2026-06-30T08:00:00,completed,insufficient_history,0,2,5.5,,,,,,,,,,,,,,41.0,6,0,,,0
polymarket,0x2f85fd78f94e31da20d91630d5ec1807c9b17336dce35f6cbc03887590a126a0,Jonathan Mridha,ITF Marburg: Jonathan Mridha vs Justin Schlageter,jonathan mridha|justin schlageter,2026-07-02T10:00:00,completed,insufficient_history,0,3,182.4,,,,,,,,,,,,,,18.0,3,0,,,0
polymarket,0x2f8b7d086397bc9f802fb241606231dd26872c45088d1401c36f0f33825be0be,Reese Brantmeier,ITF Cary: Reese Brantmeier vs Yexin Ma,reese brantmeier|yexin ma,2026-06-30T14:00:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x2fff440014faf3cae1855e728bdeedc3b4a6edf6195885cec61daf7dc0ee0252,Elvina Kalieva,ITF Cary: Elvina Kalieva vs Lea Ma,elvina kalieva|lea ma,2026-06-30T16:00:00,completed,insufficient_history,0,4,157.2,,,,,,,,,,,,,,23.0,2,0,,,0
polymarket,0x3072fbdfa4e5a88f89df42b5acb64e4953bcaabbd3d41d45a0875924c4bff0ce,Yasmine Kabbaj,ITF Aix-Les-Bains: Yasmine Kabbaj vs Lucie Nguyen Tan,lucie nguyen tan|yasmine kabbaj,2026-07-03T10:00:00,completed,flat,0,8,517.5,0.0,2026-07-02T22:59:00.948079,661.0,0.61,0.61,2026-07-02T23:02:24.263112,657.6,-0.5,0.0,0.02,10.0,,60%+,,0,0,,,0
polymarket,0x314606c7b50d6974db4d421b3e0914bbc05f19b9ccfa342031270f37996d0018,Ekaterine Gorgodze,ITF Stuttgart-Vaihingen: Ekaterine Gorgodze vs Chloe Paquet,chloe paquet|ekaterine gorgodze,2026-07-02T12:00:00,completed,insufficient_history,0,4,186.6,,,,,,,,,,,,,,46.0,4,1,PRE_SPIKE_CANDIDATE,2026-07-02T09:56:37.452151,1
polymarket,0x31657246ac5be8304793356cbcc3a1c9a2b8ca71ef36e2eae5ef266083e648ca,Sara Cakarevic,ITF Amstelveen: Sara Cakarevic vs Giorgia Pedone,giorgia pedone|sara cakarevic,2026-07-01T09:00:00,completed,insufficient_history,0,2,5.3,,,,,,,,,,,,,,24.0,2,0,,,0
polymarket,0x31c0d0691912a1e44348b398128e846a15cedc0466acb167eec99b5993a14c79,Vaal Urankar,ITF Store: Vaal Urankar vs Luca Wiedenmann,luca wiedenmann|vaal urankar,2026-07-01T12:00:00,completed,insufficient_history,0,4,251.7,,,,,,,,,,,,,,36.0,4,1,NEW_LOW_WATCH,2026-07-01T10:27:04.241545,1
polymarket,0x322fdd7e41aaf587ef5d0cf8a8edc8c9d91ae7f3d8261ba129624f72708a3898,Jordi Garcia Mestre,ITF Getxo: Jordi Garcia Mestre vs Ignacio Parisca,ignacio parisca|jordi garcia mestre,2026-07-02T11:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x331329d420738bd6bbbc8fe849a9522b8d90343fbb84444f93c0843b08c329d5,Cristiana Nicoleta Todoni,ITF Buzau: Cristiana Nicoleta Todoni vs Julie Struplova,cristiana nicoleta todoni|julie struplova,2026-07-07T07:00:00,completed,flat,0,6,330.7,0.0,2026-07-06T23:00:47.055278,479.2,0.135,0.135,2026-07-06T23:04:33.221287,475.4,0.0,0.0,0.01,6.907123,,12-30%,36.0,6,0,,,0
polymarket,0x3392b2f8ac76d714f1ff538696115e6a848172e63ea0d9a9257c9a962f38b594,Patrick Schoen,ITF Figueira Da Foz: Patrick Schoen vs Rodrigo Fernandes,patrick schoen|rodrigo fernandes,2026-07-03T10:00:00,completed,insufficient_history,0,4,210.5,,,,,,,,,,,,,,25.0,2,0,,,0
polymarket,0x3429df66fcb2a2e7095e1e7a5a15bbbe0b0a389b96bba73ba99dc222025fd57d,Martyna Zaremba,ITF Monastir: Martyna Zaremba vs Jessica Marmorstein,jessica marmorstein|martyna zaremba,2026-07-01T10:38:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,18.0,2,0,,,0
polymarket,0x3464663f6bc4708af29c8cd3fefb6e29e44a96d3f60a75e8daad3499bb44c156,Chiara Fornasieri,ITF Mogyorod: Chiara Fornasieri vs Rebecca Munk Mortensen,chiara fornasieri|rebecca munk mortensen,2026-07-02T08:00:00,completed,insufficient_history,0,2,4.3,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0x349eae6298be9044293b152d7587665995dfa1ae7c33a22dd196b37ca1f252ab,Maximilian Borisov,ITF Skopje: Maximilian Borisov vs Obrad Markovski,maximilian borisov|obrad markovski,2026-07-01T11:45:00,completed,insufficient_history,0,4,251.7,,,,,,,,,,,,,,26.0,4,0,,,0
polymarket,0x34effdcc2366ef8f46a003984d4fdfee6057b11bad848ba8468877aa0519577e,Dominika Podhajecka,ITF Hillcrest: Dominika Podhajecka vs Ksenia Smirnova,dominika podhajecka|ksenia smirnova,2026-07-07T07:30:00,completed,insufficient_history,0,2,4.2,,,,,,,,,,,,,,21.0,2,0,,,0
polymarket,0x3502f30fb5f0169c8d3b1913eaa67d31626a028b01271d8a1ef935138b970eb0,Cesar Bouchelaghem,ITF Monastir: Cesar Bouchelaghem vs Aziz Ouakaa,aziz ouakaa|cesar bouchelaghem,2026-07-04T08:30:00,completed,flat,0,10,544.0,0.0,2026-07-03T22:38:41.326935,591.3,0.67,0.67,2026-07-03T22:41:39.928379,588.3,-0.5,0.0,0.02,,,60%+,,0,0,,,0
polymarket,0x35523e440fc6a8ee4be4907e32a3e16cf28cce2f8337dbe573d3fa963eb7f064,Banthia/Kadhe,Milan (Doubles): Banthia/Kadhe vs Carou/Gomez,banthia kadhe|carou gomez,2026-06-30T08:00:00,completed,insufficient_history,0,2,5.5,,,,,,,,,,,,,,37.0,36,0,,,0
polymarket,0x356b37a3bc4e170173d29d1529d198ed86808f9e6f193ec09e3161b121582c55,Yuhan Wang,ITF Maanshan: Yuhan Wang vs Jiaqi Wang,jiaqi wang|yuhan wang,2026-07-02T03:00:00,completed,insufficient_history,0,4,79.6,,,,,,,,,,,,,,13.0,4,0,,,0
polymarket,0x35af11c27d9c11c905ad91d601fc290cc15ff96774df44ba5174d889f81a3587,Yulia Starodubtseva,Wimbledon WTA: Yulia Starodubtseva vs Anna Blinkova,anna blinkova|yulia starodubtseva,2026-06-30T14:25:00,completed,flat,0,6,368.4,0.0,2026-06-30T06:05:13.961210,499.8,0.575,0.575,2026-06-30T06:10:44.654150,494.3,-1.0,0.0,0.01,174.21034099999997,,30-60%,53.0,80,1,PRE_SPIKE_CANDIDATE,2026-06-29T15:35:29.493567,1
polymarket,0x3738e32e677a97579462b8a95026bf0f653ef366a9c0807e47effee7ff26f32e,Sora Fukuda,ITF Tokyo: Sora Fukuda vs Sanhui Shin,sanhui shin|sora fukuda,2026-07-02T01:00:00,completed,insufficient_history,0,4,79.6,,,,,,,,,,,,,,19.0,4,0,,,0
polymarket,0x378158ca5d308f3453844d9a43118012f62fcae0fa30ffb4bb9edcd2851df1aa,Goncalo Marques,ITF Figueira Da Foz: Goncalo Marques vs Maxwell Mckennon,goncalo marques|maxwell mckennon,2026-06-30T11:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x381565b9d9d24f59728e1ee4f6792cea4ddb0c1ea8829e870d8ef67df77b9d1b,Kristina Kovgan,ITF Kursumlijska Banja: Kristina Kovgan vs Anna Petkovic,anna petkovic|kristina kovgan,2026-07-03T07:00:00,completed,flat,0,6,310.6,0.0,2026-07-02T22:59:00.948079,481.0,0.365,0.365,2026-07-02T23:02:24.263112,477.6,-20.5,0.0,0.49,8.14,,30-60%,36.0,6,0,,,0
polymarket,0x384e2d0c7f1f6627e33692acce4d7ca6d2b86644f7a6df60a0e6c811fcbb4ef6,Kylie Collins,ITF Cary: Kylie Collins vs Fangran Tian,fangran tian|kylie collins,2026-07-01T13:00:00,completed,insufficient_history,0,4,251.7,,,,,,,,,,,,,,53.0,4,1,PRE_SPIKE_CANDIDATE,2026-07-01T10:27:05.743825,1
polymarket,0x38cbeab575aa224c67d3e6940a7f5003c91b40835ad0ae063b0a82d326dd7e3b,Matteo Covato,ITF Marburg: Matteo Covato vs Justin Schlageter,justin schlageter|matteo covato,2026-07-01T13:00:00,completed,flat,0,16,1056.4,0.0,2026-06-30T16:55:03.286354,1204.9,0.5,0.5,2026-06-30T16:59:12.330621,1200.8,-28.5,0.0,0.98,,,30-60%,35.0,16,0,,,0
polymarket,0x38f3b3e38414e3c3c9d076ac4e0a50783efa75a4809abaf0a937d4e782beb171,Keegan Smith,Brasov: Keegan Smith vs Henri Squire,henri squire|keegan smith,2026-07-01T10:10:00,completed,flat,0,14,810.1,0.0,2026-06-30T16:55:03.286354,1034.9,0.305,0.305,2026-06-30T16:59:12.330621,1030.8,-2.0,0.0,0.01,13.225805,,30-60%,33.0,14,0,,,0
polymarket,0x3937f706fe9b086da6eebb5367a90deac575a5bc4a0de02773cffa44eca70673,Lamis Alhussein Abdel Aziz,ITF Aix-Les-Bains: Lamis Alhussein Abdel Aziz vs Astrid Lew Yan Foon,astrid lew yan foon|lamis alhussein abdel aziz,2026-06-30T08:00:00,completed,insufficient_history,0,2,5.5,,,,,,,,,,,,,,36.0,18,0,,,0
polymarket,0x3c1bb6de0eb41e076aa6d829e4a5c63d2684a93decf367ef7ca9070b74c45d5f,Zhibek Kulambayeva,ITF Amstelveen: Zhibek Kulambayeva vs Aran Teixido Garcia,aran teixido garcia|zhibek kulambayeva,2026-07-02T09:00:00,completed,insufficient_history,0,2,4.3,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0x3ecbdf486c224f3e51e7b74267407507184d39d94c7c6c466df26d08ecb6d4d5,Carles Cordoba,ITF Getxo: Carles Cordoba vs Iannis Miletich,carles cordoba|iannis miletich,2026-07-01T09:00:00,completed,insufficient_history,0,2,5.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x3fb16cb1b6d701bb2a18e039215b3667f1d95185a65b5277c583bd4cbce2b449,Moerani Bouzige,ITF Wuning: Moerani Bouzige vs Taiyo Yamanaka,moerani bouzige|taiyo yamanaka,2026-06-30T05:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x3fb2674e8527afed99c258e5d57b2cee374b1153fcb45bc4db22083b21741b99,Carmen Andreea Herea,ITF Amstelveen: Carmen Andreea Herea vs Rikke De Koning,carmen andreea herea|rikke de koning,2026-06-30T10:30:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x3fd72a731d7a5666c7c05294a4b77dbf11da3f38b170bc986e2aea95aefc1916,Rojer/Winegar,Wimbledon ATP (Doubles): Rojer/Winegar vs Bhambri/Venus,bhambri venus|rojer winegar,2026-07-01T10:00:00,completed,flat,0,14,810.1,0.0,2026-06-30T16:55:03.286354,1024.9,0.5,0.5,2026-06-30T16:59:12.330621,1020.8,-7.0,0.0,0.94,,,30-60%,36.0,14,0,,,0
