source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0x220e9f153796ad553e5d103ae4620d1ab5d72991e004bebbb84d05f6c60446f2,Ribeiro/Zeballos,Asuncion 2 (Doubles): Ribeiro/Zeballos vs Kicker/Monzon,kicker monzon|ribeiro zeballos,2026-06-16T13:00:00,completed,insufficient_history,0,4,316.4,,,,,,,,,,,,,,38.0,38,0,,,0
polymarket,0x224dcb1884b5ad77efefcdeed90177d8c4e8c91a0d91a4e3a72e38a8561eedc3,Luz/Matos,Halle Open (Doubles): Luz/Matos vs Arribage/Olivetti,arribage olivetti|luz matos,2026-06-16T09:00:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,45.0,36,0,,,0
polymarket,0x225a98af92047de348861adcfeacf9403c49e2bc8703a93e2c7d31d3d125e6fe,Brandon Nakashima,HSBC Championships: Brandon Nakashima vs Marton Fucsovics,brandon nakashima|marton fucsovics,2026-06-16T10:30:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,49.0,26,1,PRE_SPIKE_CANDIDATE,2026-06-14T07:21:27.897742,1
polymarket,0x22d0f49de0e5e17d507a3f69cace59203da953d72d764e86ae4113c429639dc8,Masamichi Imamura,ITF Tokyo: Masamichi Imamura vs Hunter Heck,hunter heck|masamichi imamura,2026-06-20T01:00:00,completed,insufficient_history,0,4,70.0,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x2388cb14ffa05e7b68f966ec5d43734f48eb02284f2475e18f5bb43d235bb969,Cash/Tracy,Halle Open (Doubles): Cash/Tracy vs Hanfmann/Struff,cash tracy|hanfmann struff,2026-06-16T09:00:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,39.0,36,0,,,0
polymarket,0x23c2c6941977ff41bd858a7477f5e39160200f37c16e0405d5dc86eca175fc44,Alessandra Mazzola,ITF Tarvisio: Alessandra Mazzola vs Maria Sara Popa,alessandra mazzola|maria sara popa,2026-06-23T07:30:00,completed,flat,0,6,333.5,0.0,2026-06-22T23:05:30.349800,504.5,0.64,0.64,2026-06-22T23:11:13.194446,498.8,-0.5,0.0,0.02,,,60%+,,0,0,,,0
polymarket,0x24228616fd3a3ca948c920f9446e55d1661c126fa0380a1acfc4d95d80b041bb,Amelia Paszun,ITF Bolszewo: Amelia Paszun vs Anna Ozerova,amelia paszun|anna ozerova,2026-06-17T10:00:00,completed,insufficient_history,0,2,4.7,,,,,,,,,,,,,,24.0,1,0,,,0
polymarket,0x24429ff6cc8865694c57b8c76f489a0bdcc42bf859e76091709157a6eff31712,Gabriele Maria Noce,ITF Kursumlijska Banja: Gabriele Maria Noce vs Rocco Valente,gabriele maria noce|rocco valente,2026-06-17T07:00:00,completed,insufficient_history,0,2,4.6,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x2498edd40379384d40f5528a3167fa8df7cfee6121ab5e07b80454e0276a3089,Roman Safiullin,Nottingham 2: Roman Safiullin vs August Holmgren,august holmgren|roman safiullin,2026-06-16T17:00:00,completed,insufficient_history,0,4,316.4,,,,,,,,,,,,,,32.0,1,0,,,0
polymarket,0x25536ef777c4ee827ade80927cc731cb819a701d8a90e30645e1fc20ed3d8f65,Hsu/Loof,Dublin (Doubles): Hsu/Loof vs Fuchs/Thayne,fuchs thayne|hsu loof,2026-06-16T09:00:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,44.0,36,0,,,0
polymarket,0x25e40ae9dd8531178dd1f3ba3c706581a76d60001ff29b6fdc4303c5ea7a6c76,Maxim Mrva,Poznan: Maxim Mrva vs Akira Santillan,akira santillan|maxim mrva,2026-06-16T13:00:00,completed,insufficient_history,0,4,316.4,,,,,,,,,,,,,,40.0,3,0,,,0
polymarket,0x260cf4928cc92079506a61956ca58b82e2e9140e807976a7adcbfd369038eb21,Anastasia Kulikova,Figueira Da Foz: Anastasia Kulikova vs Alina Charaeva,alina charaeva|anastasia kulikova,2026-06-17T12:55:00,completed,flat,0,12,941.6,0.0,2026-06-16T17:29:38.422043,1165.4,0.5,0.5,2026-06-16T17:33:06.885220,1161.9,-37.5,0.0,0.96,,,30-60%,36.0,12,0,,,0
polymarket,0x27264790de8775512e7941020e322d97e3c28818682c3c6cb8672dd838b86a81,Florian Broska,Poznan: Florian Broska vs Lukas Neumayer,florian broska|lukas neumayer,2026-06-16T10:50:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,36.0,6,0,,,0
polymarket,0x278ececda3dbd197d01e19a14228cfceeecf666099da4f6e6a568cf271b2c2c8,Stefania Bojica,ITF Bucharest: Stefania Bojica vs Tea Kovacevic,stefania bojica|tea kovacevic,2026-06-16T09:30:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,35.0,6,0,,,0
polymarket,0x2909b7d4e02305ffd4053d9528702534f5aabd808d8e5af85eb94c9c5fd96116,Adhithya Ganesan,ITF Lourinha: Adhithya Ganesan vs Rigele Te,adhithya ganesan|rigele te,2026-06-17T09:00:00,completed,flat,0,10,634.7,0.0,2026-06-16T17:29:38.422043,930.4,0.54,0.54,2026-06-16T17:33:06.885220,926.9,-0.5,0.0,0.02,,,30-60%,18.0,10,0,,,0
polymarket,0x291d974cc72bb649a2b542fdefbaf4aff2e5a147a2381ce1e353a3ccb025c719,Facundo Acosta,"Wimbledon, Qualification ATP: Facundo Acosta vs Alexis Galarneau",alexis galarneau|facundo acosta,2026-06-22T13:00:00,completed,flat,0,16,1071.1,0.0,2026-06-21T16:48:59.370896,1211.0,0.54,0.54,2026-06-21T16:53:58.249775,1206.0,-25.5,0.0,0.5,4.35211,,30-60%,36.0,16,0,,,0
polymarket,0x291f45a507995e44ec28ddb886f530f7cfac71280201d0b7f76d3b8108a7ff26,Matas Vasiliauskas,ITF Kayseri: Matas Vasiliauskas vs Haydar Cem Gokpinar,haydar cem gokpinar|matas vasiliauskas,2026-06-17T09:00:00,completed,insufficient_history,0,2,4.6,,,,,,,,,,,,,,30.0,2,0,,,0
polymarket,0x29eeff6a4a567945104498621f3fa58363d7de6f93c39116360c4b3861887198,Liam Branger,ITF Monastir: Liam Branger vs Andrea Colombo,andrea colombo|liam branger,2026-06-18T08:30:00,completed,insufficient_history,0,2,4.0,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x2b15fbfe5e94863e60736c25af44397154d26293be9e968e032afa54103b7fd8,Berta Passola,ITF Klosters: Berta Passola vs Laura Mair,berta passola|laura mair,2026-06-19T09:30:00,completed,flat,0,6,479.9,0.0,2026-06-18T23:03:27.325885,626.5,0.51,0.51,2026-06-18T23:06:28.780389,623.5,0.0,0.0,0.02,,,30-60%,19.0,6,0,,,0
polymarket,0x2b65a09be487b5db0515f92f916d0ddb34494696536ccd6321738c7870867200,Emma Kamper Malmkjaer,ITF Ystad: Emma Kamper Malmkjaer vs Rebecca Munk Mortensen,emma kamper malmkjaer|rebecca munk mortensen,2026-06-17T10:30:00,completed,insufficient_history,0,4,311.4,,,,,,,,,,,,,,30.0,4,0,,,0
polymarket,0x2bd5cf134b918925b49c1ba52562c0e2fef32707836716601f5318f3b4d15183,Diana Martynov,ITF Blois: Diana Martynov vs Ipek Oz,diana martynov|ipek oz,2026-06-17T13:15:00,completed,insufficient_history,0,4,233.0,,,,,,,,,,,,,,51.0,4,1,PRE_SPIKE_CANDIDATE,2026-06-17T12:59:42.265791,1
polymarket,0x2c1a4ebb4c38a2f79d4aa4f92c036c93c1363f5e8a22c66cee698895d5903401,Adam Jilly,ITF Gyula: Adam Jilly vs Aron Janos Major,adam jilly|aron janos major,2026-06-17T08:00:00,completed,insufficient_history,0,2,4.6,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x2c307405355897e6aa075f145d1da4f738257b7647e65c7daf19dfb77aac2f9c,Ilinca Sagmar,ITF Bucharest: Ilinca Sagmar vs Laura Brunkel,ilinca sagmar|laura brunkel,2026-06-17T07:30:00,completed,insufficient_history,0,2,4.6,,,,,,,,,,,,,,21.0,2,0,,,0
polymarket,0x2d20f9cb9b992060307bb56e488c108b53d787c4d7bbf9dcb57c9320e6ce0c7a,Victoria Milovanova,ITF Monastir: Victoria Milovanova vs Livia Keller,livia keller|victoria milovanova,2026-06-17T11:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x2d386c19539bff00bec05206e832fd0a6b5c7976c3f7ec3c1e8e8aa432a8fd0c,Thea Marcu,ITF Bucharest: Thea Marcu vs Rose Marie Nijkamp,rose marie nijkamp|thea marcu,2026-06-17T06:30:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x2d49aa1658d68f87fd5c335849dfb07c8caed470f439c09819a23616dcb5eeee,Sebastian Ofner,Parma: Sebastian Ofner vs Enrico Dalla Valle,enrico dalla valle|sebastian ofner,2026-06-17T12:50:00,completed,insufficient_history,0,2,4.7,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x2dfe328e9ae716806982cb1a2249b22108219a945b592dbcd78a3c91cb6f9625,Detiuc/Khromacheva,Grass Court Championships (Doubles): Detiuc/Khromacheva vs Kichenok/Krawczyk,detiuc khromacheva|kichenok krawczyk,2026-06-16T08:00:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,45.0,36,0,,,0
polymarket,0x2e127c8b106d7b20b370be56d6a2a766e5ffaa099c345e27d0d807fc1302ae08,Maja Pawelska,ITF Bolszewo: Maja Pawelska vs Weronika Ewald,maja pawelska|weronika ewald,2026-06-18T11:00:00,completed,insufficient_history,0,4,263.1,,,,,,,,,,,,,,35.0,4,0,,,0
polymarket,0x2e7f31a6dbb79c474b5c027d3bc4c6521b053b2268d0a0c5346a433734b22524,Vivian Wolff,ITF Ystad: Vivian Wolff vs Isis Louise Van Den Broek,isis louise van den broek|vivian wolff,2026-06-16T12:30:00,completed,insufficient_history,0,2,4.5,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x2e941bd244fa869af6dbf01a4a8f9e60ebfccc52517b6a2c489a27a05f82117f,Sarra Attig,ITF Monastir: Sarra Attig vs Summer Yardley,sarra attig|summer yardley,2026-06-16T23:59:00,completed,flat,0,7,387.6,0.0,2026-06-16T17:29:38.422043,389.4,0.52,0.52,2026-06-16T17:33:06.885220,385.9,-0.5,0.0,0.02,,,30-60%,18.0,7,0,,,0
polymarket,0x2f27859e3b4f38376b5f258126bc4679dc37668946130c3280b47a085b0a9445,Chia Yi Tsao,ITF Taipei: Chia Yi Tsao vs Ching Ying Chen,chia yi tsao|ching ying chen,2026-06-23T02:15:00,completed,insufficient_history,0,4,78.3,,,,,,,,,,,,,,25.0,1,0,,,0
polymarket,0x2f4cc469a6f1e37913630c0a9c525fae8900ee196f0806987670ac8bb3afb555,Emilio Nava,"Lexus Eastbourne Open, Qualification: Emilio Nava vs Hamish Stewart",emilio nava|hamish stewart,2026-06-20T13:50:00,completed,flat,0,14,877.7,0.0,2026-06-19T22:39:37.654870,910.4,0.685,0.685,2026-06-19T22:42:56.454278,907.1,-3.0,0.0,0.01,9.375,,60%+,23.0,1,0,,,0
polymarket,0x2f7673ea5c9613c6a9be49a374e2639ae194d27fc2a41084c07693308bc8f41a,Ozan Baris,ITF Tulsa: Ozan Baris vs Justin Boulais,justin boulais|ozan baris,2026-06-17T16:00:00,completed,insufficient_history,0,4,233.0,,,,,,,,,,,,,,23.0,4,0,,,0
polymarket,0x2f7bd2caa721a976033a4c9504e5121b8385b707e05b0b06f58e339ad664b25b,Maria Herazo,ITF Luque: Maria Herazo vs Agustina Soto Neira,agustina soto neira|maria herazo,2026-06-16T16:00:00,completed,insufficient_history,0,2,4.5,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x2f8fc3b16d995ffa44fbdeb68a833556cb271c06d1b715558e5251ec460fefec,Aryna Sabalenka,Grass Court Championships: Aryna Sabalenka vs Ekaterina Alexandrova,aryna sabalenka|ekaterina alexandrova,2026-06-17T15:40:00,completed,flat,0,18,1789.9,0.0,2026-06-16T07:09:36.720197,1950.4,0.885,0.885,2026-06-16T07:14:36.239217,1945.4,-9.0,0.0,0.01,453.7211669999999,,60%+,32.0,2,0,,,0
polymarket,0x2f9d2112d0b1d99c01dcc668a0f07cd0782d0bbda1f093e318c8c3b90d122fcb,Henning/Merino,Royan (Doubles): Henning/Merino vs Gurri/Santamarta,gurri santamarta|henning merino,2026-06-18T10:00:00,completed,flat,0,12,856.7,0.0,2026-06-17T19:11:02.787081,889.0,0.5,0.5,2026-06-17T19:13:59.317178,886.0,0.0,0.0,0.97,,,30-60%,24.0,12,0,,,0
polymarket,0x2fc93fd016824adf2444d817882ae7b9b430801b281d7814f0139382dc8c29e0,Elena Milovanovic,ITF Tauste: Elena Milovanovic vs Yushan Shao,elena milovanovic|yushan shao,2026-06-18T16:00:00,completed,insufficient_history,0,2,3.2,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0x2fd63aa61fdf2a1dc25fd87c68d53ae2d73095140df7edffc9d20b3fda76295d,Moritz Kudernatsch,ITF Saarlouis: Moritz Kudernatsch vs Linus Lagerbohm,linus lagerbohm|moritz kudernatsch,2026-06-18T11:30:00,completed,insufficient_history,0,4,263.1,,,,,,,,,,,,,,24.0,4,0,,,0
polymarket,0x300c07da6b57c12d73a0796e777bf784a4067e4aabc5cf45767585c7721a7eba,Yleymi Lugiana Muelle Valdez,ITF Tauste: Yleymi Lugiana Muelle Valdez vs Celia Cervino Ruiz,celia cervino ruiz|yleymi lugiana muelle valdez,2026-06-16T16:15:00,completed,insufficient_history,0,2,4.5,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x3012ab44e7fa18b4b87df3705d1d52ac5ae881387377637b59a392edffcdba1c,Nino Ehrenschneider,ITF Saarlouis: Nino Ehrenschneider vs Moritz Kudernatsch,moritz kudernatsch|nino ehrenschneider,2026-06-17T08:00:00,completed,flat,0,12,942.8,0.0,2026-06-16T12:21:31.602173,1178.5,0.6,0.6,2026-06-16T12:25:59.130322,1174.0,-0.5,0.0,0.02,,,60%+,18.0,12,0,,,0
polymarket,0x3075728a0e9936c0d875e582f55ad12b1ad320373ef070fc3e49aaa8d576878a,Daria Khomutsianskaya,ITF Zhengzhou: Daria Khomutsianskaya vs Yufei Ren,daria khomutsianskaya|yufei ren,2026-06-19T02:00:00,completed,insufficient_history,0,4,170.6,,,,,,,,,,,,,,21.0,4,0,,,0
polymarket,0x30d9770058654d10fd3417fbe144262f455a6b3e46ad3668041ee8a549d0199d,Lois Boisson,Nottingham Open: Lois Boisson vs Dayana Yastremska,dayana yastremska|lois boisson,2026-06-16T12:45:00,completed,insufficient_history,0,4,316.4,,,,,,,,,,,,,,47.0,52,1,PRE_SPIKE_CANDIDATE,2026-06-15T18:07:25.256704,1
polymarket,0x316bd0531ad0ac06156491352cae2caa767b41b1367fc4194eb711ee1d0c80c5,Ana Julieta Lopez Ocampos,ITF Luque: Ana Julieta Lopez Ocampos vs Justina Gonzalez Daniele,ana julieta lopez ocampos|justina gonzalez daniele,2026-06-18T13:00:00,completed,insufficient_history,0,2,3.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x3199c5425d01b5f097a8abdf531160966c9ec45397892d1111093bc095d31df7,Johannus Monday,"Wimbledon, Qualification ATP: Johannus Monday vs Tristan Schoolkate",johannus monday|tristan schoolkate,2026-06-22T11:30:00,completed,flat,0,16,1071.1,0.0,2026-06-21T16:48:59.370896,1121.0,0.48,0.48,2026-06-21T16:53:58.249775,1116.0,-12.5,0.0,0.22,3.0,,30-60%,36.0,16,0,,,0
polymarket,0x31b7027a0c0d8321d4d6654b295701095a4c669a00f9ab39757e5688eb2d2842,Arina Varaksina,ITF Sapporo: Arina Varaksina vs Ayumi Miyamoto,arina varaksina|ayumi miyamoto,2026-06-16T05:15:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,24.0,4,0,,,0
polymarket,0x32a1fd2dff240abd4e11fee6823fb204796006ca1d29fdb0de34ede521492ab9,Joelle Lilly Sophie Steur,ITF Bolszewo: Joelle Lilly Sophie Steur vs Ivana Sebestova,ivana sebestova|joelle lilly sophie steur,2026-06-18T08:00:00,completed,insufficient_history,0,2,4.0,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x32be722062a33b49d2f02504d19f97cc1431be996ef598f0899f751f33f96ff8,Spencer Johnson,ITF Irvine: Spencer Johnson vs Strong Kirchheimer,spencer johnson|strong kirchheimer,2026-06-20T18:00:00,completed,flat,0,8,311.6,0.0,2026-06-20T11:45:06.852213,374.9,0.715,0.715,2026-06-20T11:48:15.540009,371.7,-1.0,0.0,0.01,,,60%+,,0,0,,,0
polymarket,0x337038a237d38e73dfa99170a873b597808d8e3975ecfeb4349872717e4d6fff,Rio Noguchi,Dublin: Rio Noguchi vs Clement Tabur,clement tabur|rio noguchi,2026-06-16T14:00:00,completed,insufficient_history,0,4,316.4,,,,,,,,,,,,,,47.0,12,1,PRE_SPIKE_CANDIDATE,2026-06-15T21:18:54.665432,1
polymarket,0x3391002530ab54e2e832c338b8462e41cb4fb5891eaf883d4e128fb4c9206de1,Simona Ogescu,ITF Bucharest: Simona Ogescu vs Diana-Ioana Simionescu,diana ioana simionescu|simona ogescu,2026-06-19T07:00:00,completed,insufficient_history,0,4,170.6,,,,,,,,,,,,,,47.0,4,0,,,0
polymarket,0x33e28c6aa9e4794ac8957b34b8a2185a9b874acef1b3cbc767ec23ec70b4949e,Kenzie Ana Rabbat,ITF Bucharest: Kenzie Ana Rabbat vs Daria Yesypchuk,daria yesypchuk|kenzie ana rabbat,2026-06-17T08:45:00,completed,insufficient_history,0,2,4.6,,,,,,,,,,,,,,15.0,2,0,,,0
polymarket,0x349dcc9efad6692e146e4b26734b31484cff950612e01c02166db98dfcbaae5d,Mariia Masiianskaia,ITF Kursumlijska Banja: Mariia Masiianskaia vs Nancy Lee,mariia masiianskaia|nancy lee,2026-06-17T08:00:00,completed,flat,0,14,1254.8,0.0,2026-06-16T07:09:36.720197,1490.4,0.515,0.515,2026-06-16T07:14:36.239217,1485.4,-2.0,0.0,0.03,,,30-60%,41.0,18,0,,,0
polymarket,0x34b2af14e5b22b0693861b0d301b5bba498111b22b059c5d6b580968f79ff4c4,Martin Krumich,Poznan: Martin Krumich vs Joao Lucas Da Silva,joao lucas da silva|martin krumich,2026-06-17T12:30:00,completed,insufficient_history,0,4,311.4,,,,,,,,,,,,,,36.0,4,0,,,0
polymarket,0x34e17d55cddeb05bdbde888fbf405be191871619593834784e807bfc7b9eb50f,Polina Kuharenko,ITF Mohammedia: Polina Kuharenko vs Vaidehi Chaudhari,polina kuharenko|vaidehi chaudhari,2026-06-16T10:00:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0x354bda2a4741d988037555d5aecbedd6352c6975db555653808d59db1f75b1c9,Brancaccio/Damas,Parma (Doubles): Brancaccio/Damas vs Martinez/Izquierdo,brancaccio damas|martinez izquierdo,2026-06-16T08:00:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,38.0,35,0,,,0
polymarket,0x35aa8f2b2536e2302c34c0a3f472985825b3e7874796ec56e94ee303f0e4200c,Belle Thompson,ITF Tauste: Belle Thompson vs Anna Kubareva,anna kubareva|belle thompson,2026-06-17T16:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x35d9e6cb3ee4530ed33705b5f4ff7d057dfc7925fd3eccc14068dc1b1389482e,Matylda Burylo,ITF Ystad: Matylda Burylo vs Valentina Steiner,matylda burylo|valentina steiner,2026-06-18T08:15:00,completed,flat,0,6,372.4,0.0,2026-06-17T22:56:08.305226,558.9,0.51,0.51,2026-06-17T22:59:45.517258,555.2,-41.5,0.0,0.98,,,30-60%,24.0,6,0,,,0
polymarket,0x3656e4630b6c027cec7f9887bc06edd85dc24e6808ca31ebf863d8be6c8b23fb,Esteban Talavera Cortes,ITF Mungia-Laukariz: Esteban Talavera Cortes vs Alejandro Juan Mano,alejandro juan mano|esteban talavera cortes,2026-06-16T13:00:00,completed,insufficient_history,0,2,4.5,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0x36cb590ffdaaa78bd3a68aea070ddf7b22287b0cd0a5322fb8c82497e5fd90e4,Justina Gonzalez Daniele,ITF Luque: Justina Gonzalez Daniele vs Maria Florencia Urrutia,justina gonzalez daniele|maria florencia urrutia,2026-06-20T14:00:00,completed,insufficient_history,0,4,92.2,,,,,,,,,,,,,,18.0,4,0,,,0
polymarket,0x37551b492b1e0d5d6d87b09fcf4db4ced2656199cea4c62a7354d4e6905c68e7,Oriol Roca Batalla,Parma: Oriol Roca Batalla vs Francesco Passaro,francesco passaro|oriol roca batalla,2026-06-16T08:00:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,53.0,8,1,PRE_SPIKE_CANDIDATE,2026-06-16T07:09:49.488030,1
polymarket,0x37f0562a4fedf1fb6ec2120faa3b15767a361f171b9df9de11e01b768f743a21,Axel Nefve,ITF Tulsa: Axel Nefve vs Jeffrey John Wolf,axel nefve|jeffrey john wolf,2026-06-16T17:09:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x383e75366405aa53356077e2c509566e4eb6baf1ca823faeb8b18c6e099f9dcd,Mark Lajal,Dublin: Mark Lajal vs Ugo Blanchet,mark lajal|ugo blanchet,2026-06-16T12:35:00,completed,insufficient_history,0,4,316.4,,,,,,,,,,,,,,37.0,28,0,,,0
polymarket,0x3875c17d765d9bf681355f80c09ed3716846bb351105e78d4d5b99bc6f20e555,Philip Henning,Royan: Philip Henning vs Gerard Campana Lee,gerard campana lee|philip henning,2026-06-16T12:40:00,completed,insufficient_history,0,4,316.4,,,,,,,,,,,,,,32.0,3,0,,,0
polymarket,0x38910320416a6ebdf91a747ddfd49d038dc3e763f79ee79d35ca72c84238781a,Izan Almazan Valiente,ITF Mungia-Laukariz: Izan Almazan Valiente vs Edouard Villoslada,edouard villoslada|izan almazan valiente,2026-06-17T09:00:00,completed,insufficient_history,0,2,4.6,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x3913de73900ac86d62496309691bb001509dcf5318ea38d6c6179349b815d0f2,Frances Tiafoe,Halle Open: Frances Tiafoe vs Sho Shimabukuro,frances tiafoe|sho shimabukuro,2026-06-17T11:35:00,completed,flat,0,12,941.6,0.0,2026-06-16T17:29:38.422043,1085.4,0.7,0.7,2026-06-16T17:33:06.885220,1081.9,-1.5,0.0,0.02,248.994034,,60%+,20.0,1,0,,,0
polymarket,0x39154e867e5ff2fe384015ca1cef7d20e199a7ba57b9afd1805382e1b1c89c5a,Michelle Kelly Tikhonko,ITF San Gregorio: Michelle Kelly Tikhonko vs Amy Stevens,amy stevens|michelle kelly tikhonko,2026-06-17T12:15:00,completed,insufficient_history,0,4,311.4,,,,,,,,,,,,,,30.0,4,0,,,0
polymarket,0x392854da4724d1cfabdaeb5fbd38ac534c35822f7b85fbdb9403cd9ece72399b,Emma Ottavia Ghirardato,ITF Kursumlijska Banja: Emma Ottavia Ghirardato vs Mariya Yemshanova,emma ottavia ghirardato|mariya yemshanova,2026-06-18T07:15:00,completed,insufficient_history,0,2,4.0,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x397d7e85476d8f5f871f8aa890b8607eaa9f3dfb4101b330df4ab2eefdc3f7e1,William Manning,ITF Tulsa: William Manning vs Braden Shick,braden shick|william manning,2026-06-17T15:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x3a07dc60f99e1a9a87ae600d6582d454574070b8dd5e92f0ca917013fc978255,Amelie Justine Hejtmanek,ITF Kursumlijska Banja: Amelie Justine Hejtmanek vs Petja Drame,amelie justine hejtmanek|petja drame,2026-06-19T07:30:00,completed,flat,0,6,479.9,0.0,2026-06-18T23:03:27.325885,506.5,0.755,0.755,2026-06-18T23:06:28.780389,503.5,-12.5,0.0,0.17,,,60%+,23.0,1,0,,,0
polymarket,0x3a383399a23b3819ac6a0c371efcd4b8da85821209f98784ddfb7dd23e2780d9,Martyna Kubka,Figueira Da Foz: Martyna Kubka vs Aliona Falei,aliona falei|martyna kubka,2026-06-16T17:25:00,completed,insufficient_history,0,4,316.4,,,,,,,,,,,,,,58.0,28,1,PRE_SPIKE_CANDIDATE,2026-06-15T21:23:08.104140,1
polymarket,0x3a9fea0582b3172d08a0680ca23f85c84acde68051eb654f0907a8daf6caf9bd,Xiyu Wang,Brescia: Xiyu Wang vs Xinyu Gao,xinyu gao|xiyu wang,2026-06-16T14:00:00,completed,insufficient_history,0,4,316.4,,,,,,,,,,,,,,46.0,18,0,,,0
polymarket,0x3ac19bff9fad2149618de33beda503af289f60a19099f84d3b003d4bb36bb1a9,Viktorija Golubic,Nottingham Open: Viktorija Golubic vs Sofia Kenin,sofia kenin|viktorija golubic,2026-06-16T14:00:00,completed,insufficient_history,0,4,316.4,,,,,,,,,,,,,,41.0,19,0,,,0
polymarket,0x3b8c06f96a028b925d403d62b8d5e14e43a30fa61ad489a78545cebb8e71c7f8,Lucas Marionneau,ITF Tulsa: Lucas Marionneau vs Zac Hamill,lucas marionneau|zac hamill,2026-06-16T16:08:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x3b8d3681dc13aaeeb665732548e3c1a7998d3484ff1b7b9d68f35e0eb6a7a297,Nicolas Moreno De Alboran,"Wimbledon, Qualification ATP: Nicolas Moreno De Alboran vs Harold Mayot",harold mayot|nicolas moreno de alboran,2026-06-22T11:30:00,completed,flat,0,16,1071.1,0.0,2026-06-21T16:48:59.370896,1121.0,0.675,0.675,2026-06-21T16:53:58.249775,1116.0,-36.0,0.0,0.63,,,60%+,31.0,14,0,,,0
polymarket,0x3bc1d047a81699609ba8c715e111b522348bb363e1e6cfba06612690b4747388,Bollipalli/Hilderbrand,Dublin (Doubles): Bollipalli/Hilderbrand vs Noguchi/Uchida,bollipalli hilderbrand|noguchi uchida,2026-06-17T12:30:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x3cb89b3823871baaa81d55aa91c56b27353395064be5b5d3893659137af113fc,Fausto Tabacco,ITF Milano: Fausto Tabacco vs Kirill Kivattsev,fausto tabacco|kirill kivattsev,2026-06-16T08:00:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,19.0,12,0,,,0
polymarket,0x3cd5b56091a839a3b73dc5fbd1acb46fec656a0218e2328dbbae5c9c28699e6b,Vit Kalina,ITF Irvine: Vit Kalina vs Marcel Latak,marcel latak|vit kalina,2026-06-17T20:15:00,completed,insufficient_history,0,4,155.4,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x3d087f0c4be17b65b5fab3648c884cda1fc551344d595f2adcef559e620bb54b,Mackenzie McDonald,Nottingham 2: Mackenzie McDonald vs Shintaro Mochizuki,mackenzie mcdonald|shintaro mochizuki,2026-06-16T11:30:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,36.0,3,0,,,0
polymarket,0x3d1a744534d2f066c0e62084a5e19620f7dd1b2abe8cbbdc9d8621e29ac9d6f8,Nicole Giannini,ITF Kayseri: Nicole Giannini vs Prathyusha Rachapudi,nicole giannini|prathyusha rachapudi,2026-06-16T11:15:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
