source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0x4397e2b2b45bc67e56a3753a79003f9f5779187f1cd0dd090f69ce9b2e3e78e3,Mathys Picard,ITF Monastir: Mathys Picard vs Isaac Becroft,isaac becroft|mathys picard,2026-06-25T08:30:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,33.0,8,0,,,0
polymarket,0x43f30957efe44f4d006223034d2ce0071ad7ded5c6f8a0f0d42435a7013374c2,Edoardo Cherie Ligniere,ITF Umag: Edoardo Cherie Ligniere vs Glib Sekachov,edoardo cherie ligniere|glib sekachov,2026-06-30T14:30:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,18.0,2,0,,,0
polymarket,0x440935238473edee5ee2aa7e648d0d3c4f05384e5b12f93000a76df9f03bfcf4,Jecan/Pavel,Targu Mures (Doubles): Jecan/Pavel vs Loof/Uesugi,jecan pavel|loof uesugi,2026-06-26T10:00:00,completed,insufficient_history,0,4,172.0,,,,,,,,,,,,,,18.0,4,0,,,0
polymarket,0x4422ac0111b7ea049d2faebd31af93d8cde0a05b3167619cab51d33e800e5e7b,Natalia Sousa Salazar,ITF Monastir: Natalia Sousa Salazar vs Lourdes Ayala,lourdes ayala|natalia sousa salazar,2026-06-25T10:45:00,completed,insufficient_history,0,2,4.0,,,,,,,,,,,,,,47.0,4,1,PRE_SPIKE_CANDIDATE,2026-06-25T09:39:57.362489,1
polymarket,0x442a47d978c0f7211219b65b9b70bdbb17d6ee35159cd585c607d817d41d1e2b,Emile Hudd,ITF Figueira Da Foz: Emile Hudd vs Francisco Rocha,emile hudd|francisco rocha,2026-06-30T12:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x443f50a6be1d1809f8b2fb36b88125e8714daf3139fd54abe666d770bfbf03e2,Oleksii Krutykh,ITF Marburg: Oleksii Krutykh vs Daniel Siniakov,daniel siniakov|oleksii krutykh,2026-07-01T11:00:00,completed,flat,0,10,739.7,0.0,2026-06-30T22:11:45.030752,768.2,0.62,0.62,2026-06-30T22:16:29.546770,763.5,-1.5,0.0,0.1,,,60%+,,0,0,,,0
polymarket,0x44820d2f80127bfe86a73004c41822062d3989d5750ad13fc2c422cf202083f0,Victoria Pohle,ITF Kamen: Victoria Pohle vs Kailey Evans,kailey evans|victoria pohle,2026-06-26T07:15:00,completed,flat,0,6,335.1,0.0,2026-06-25T23:59:53.342239,435.1,0.375,0.375,2026-06-26T00:02:37.383448,432.4,0.0,0.0,0.01,181.118141,,30-60%,36.0,4,0,,,0
polymarket,0x44994f22453b093210f20ea33006e928819c1129a1f7e4b962d6316def0707e0,Marta Soriano Santiago,ITF Galati: Marta Soriano Santiago vs Ilinca Sagmar,ilinca sagmar|marta soriano santiago,2026-06-25T08:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x44e1967da5dc6943c7ba9d1a9922aa776f132462bfdc14f12c699a89a7d7b30a,Alvaro Peiro Serrano,ITF Kursumlijska Banja: Alvaro Peiro Serrano vs Wishaya Trongcharoenchaikul,alvaro peiro serrano|wishaya trongcharoenchaikul,2026-06-25T08:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,24.0,8,0,,,0
polymarket,0x452ac8a454d6da5d6dc6cbd30cbd11fcdefedda18c0837700133b7d60f0feb7e,Stefan Seifert,ITF Rzeszow: Stefan Seifert vs Leyton Rivera,leyton rivera|stefan seifert,2026-06-26T10:00:00,completed,insufficient_history,0,4,232.9,,,,,,,,,,,,,,33.0,3,0,,,0
polymarket,0x459768d4c4688cc3d120d1cbf43e15dccc7c4c77a091ceeec1937240e3f342ad,Tian Jialin,ITF Kursumlijska Banja: Tian Jialin vs Gala Ivanovic,gala ivanovic|tian jialin,2026-06-25T07:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,24.0,2,0,,,0
polymarket,0x46ac9ade6d040728412cf30e3454e8bc89c959ab7750048fbb6de078b793be1b,Dimitris Sakellaridis,ITF Zagreb: Dimitris Sakellaridis vs Saba Purtseladze,dimitris sakellaridis|saba purtseladze,2026-06-25T09:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,38.0,7,0,,,0
polymarket,0x48654efc425add5551388aad643a73ec90601c5231221cf39f0f110677a8023d,Theo Herrmann,ITF Kayseri: Theo Herrmann vs Nicolas Tepmahc,nicolas tepmahc|theo herrmann,2026-06-25T08:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,47.0,8,0,,,0
polymarket,0x48b94d35ae4d4e96575a87baf5b08f34a5c0a996372b995c0ec46db58adbf572,Oliver Ojakaar,ITF Claremont: Oliver Ojakaar vs Jagger Leach,jagger leach|oliver ojakaar,2026-06-26T20:15:00,completed,insufficient_history,0,4,115.6,,,,,,,,,,,,,,25.0,3,0,,,0
polymarket,0x48e866d070951f0cedcb87a656571ad399316221bce2ae8aad14c1e4d1298ef6,Mateo Luis Alvarez Sarmiento,ITF Getxo: Mateo Luis Alvarez Sarmiento vs Luis Garcia Paez,luis garcia paez|mateo luis alvarez sarmiento,2026-07-01T09:00:00,completed,insufficient_history,0,2,5.3,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0x494543f972fc3b5c0453c35a16c53fc3653451e14654749369aa2d7cb937b74d,Marvin Moeller,ITF Brussels: Marvin Moeller vs Tom Zeuch,marvin moeller|tom zeuch,2026-06-26T07:00:00,completed,flat,0,6,335.1,0.0,2026-06-25T22:41:40.759109,498.3,0.82,0.82,2026-06-25T22:44:22.339361,495.6,0.0,0.0,0.02,12.768282,,60%+,,0,0,,,0
polymarket,0x49d6c7a07dd4f913fa629f6a95fc91447b30e7188e4f26bb78564340643b9239,Ann Li,Wimbledon WTA: Ann Li vs Zeynep Sonmez,ann li|zeynep sonmez,2026-06-29T12:00:00,completed,flat,0,60,3286.8,0.0,2026-06-27T05:12:56.097182,3287.1,0.46,0.46,2026-06-27T05:17:33.305839,3282.4,-3.5,0.0,0.02,,,30-60%,30.0,60,0,,,0
polymarket,0x49f06245a2ec99739af41e4a60a7a9c12adc6714236477d0e781c4303d4a3d2d,Yuta Tomida,ITF Wuning: Yuta Tomida vs Chase Ferguson,chase ferguson|yuta tomida,2026-07-02T03:00:00,completed,insufficient_history,0,4,79.6,,,,,,,,,,,,,,24.0,4,0,,,0
polymarket,0x49f58820950adf264329eb33ad6396f56bb61f98ec7ab1a40ac9bf4f892b7b33,Nicolas Ifi,ITF Nivelles: Nicolas Ifi vs Robert Strombachs,nicolas ifi|robert strombachs,2026-06-29T15:30:00,completed,insufficient_history,0,2,5.3,,,,,,,,,,,,,,27.0,2,0,,,0
polymarket,0x4a6d3944c6997151c01706c26a58e454b6f08d43ab6640c3d2fb26b1ac844a1c,Tatjana Maria,Lexus Eastbourne Open: Tatjana Maria vs Tereza Valentova,tatjana maria|tereza valentova,2026-06-25T14:10:00,completed,insufficient_history,0,4,148.8,,,,,,,,,,,,,,58.0,17,1,PRE_SPIKE_CANDIDATE,2026-06-24T22:38:25.723387,1
polymarket,0x4be0191bee85e5cc1f7bb4dc49dbde9afea9a250ee4cc17e35c9cb57b8910c56,Tomas Martinez,Quito: Tomas Martinez vs Eduardo Ribeiro,eduardo ribeiro|tomas martinez,2026-06-30T21:00:00,completed,flat,0,13,892.7,0.0,2026-06-30T06:05:13.961210,894.8,0.54,0.54,2026-06-30T06:10:44.654150,889.3,-42.5,0.0,0.76,10.0,,30-60%,36.0,13,0,,,0
polymarket,0x4be980ec20fa96df3e683eec3b8060943cf06c55bf9d30a66208a7828bbe7efb,Ekaterine Gorgodze,ITF Stuttgart-Vaihingen: Ekaterine Gorgodze vs Luisa Meyer Auf Der Heide,ekaterine gorgodze|luisa meyer auf der heide,2026-07-01T10:00:00,completed,insufficient_history,0,2,5.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x4c327f52b56cd1a84b41ff8c0a28d1fcb2ea75e9c0301506004b3cce116fd4ce,Marko Retelj,ITF Store: Marko Retelj vs Melios Efstathiou,marko retelj|melios efstathiou,2026-07-01T07:00:00,completed,insufficient_history,0,2,5.3,,,,,,,,,,,,,,21.0,2,0,,,0
polymarket,0x4c9c0903975e8b96ccef737b1c2b597d87b33d1f33dd2828e363424c36289731,Marina Bassols Ribera,"Wimbledon, Qualification WTA: Marina Bassols Ribera vs Robin Montgomery",marina bassols ribera|robin montgomery,2026-06-25T14:30:00,completed,insufficient_history,0,4,148.8,,,,,,,,,,,,,,41.0,12,0,,,0
polymarket,0x4cbdcfdb818102862f10f57d8c4333d1d8e4433bd738972bdb78578499c2d399,Constantin Bittoun Kouzmine,ITF Kayseri: Constantin Bittoun Kouzmine vs Renato Kurmanaev,constantin bittoun kouzmine|renato kurmanaev,2026-07-01T07:00:00,completed,insufficient_history,0,2,5.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x4cc08711116b90cd3bd51a06a2bf6da0dcae97141112c80997e669ac9ed04904,Francisco Rocha,ITF Porto: Francisco Rocha vs Mert Alkaya,francisco rocha|mert alkaya,2026-06-27T10:00:00,completed,insufficient_history,0,4,178.8,,,,,,,,,,,,,,43.0,4,0,,,0
polymarket,0x4d3e12eba17d52197da85e5f492b9ac921a5a7b15e60418873e65917e053c773,Pedro Rodenas,ITF Getxo: Pedro Rodenas vs Julian Dando,julian dando|pedro rodenas,2026-07-01T08:00:00,completed,insufficient_history,0,2,5.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x4d3e86e24988a5767fb4f16114454b51a64b9dd761e56858f3f7e0bc1070d409,Arina Arifullina,ITF Monastir: Arina Arifullina vs Anna Donnell,anna donnell|arina arifullina,2026-06-25T10:45:00,completed,insufficient_history,0,2,4.0,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x4da1285987614461745abaacbe89663707c7c39bb1be6fd6336f51550a7c3375,Deborah Chiesa,ITF Tarvisio: Deborah Chiesa vs Aneta Laboutkova,aneta laboutkova|deborah chiesa,2026-06-26T09:00:00,completed,insufficient_history,0,4,232.9,,,,,,,,,,,,,,28.0,1,0,,,0
polymarket,0x4de7f44e9e022c23dc6e086664e356cb4b5f8895d9582873b3ce5fd254df3423,Louis Larue,ITF Ajaccio: Louis Larue vs Laurent Lokoli,laurent lokoli|louis larue,2026-06-30T16:00:00,completed,insufficient_history,0,3,157.2,,,,,,,,,,,,,,21.0,3,0,,,0
polymarket,0x4dea93bb064a955a85878c4918e071fa79a4e970d8222380fa76d9bbac2d4344,Yasmin Ezzat,ITF Monastir: Yasmin Ezzat vs Serena Paris,serena paris|yasmin ezzat,2026-07-01T12:45:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x4e35d0294198fa6880225938652cdf7e0ddd94973603b5939fac2343246a7b7e,Oliveira/Almeida,Piracicaba (Doubles): Oliveira/Almeida vs Basel/Carou,basel carou|oliveira almeida,2026-06-23T14:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,45.0,24,0,,,0
polymarket,0x4f30c5a1a31674b6002a80a5ba0bddff60ab3eb674b787ba75fee041796a768a,Marcus Walters,ITF Kamen: Marcus Walters vs Michel Hopp,marcus walters|michel hopp,2026-06-25T08:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,54.0,7,1,PRE_SPIKE_CANDIDATE,2026-06-25T06:05:33.350244,1
polymarket,0x4fbdbab4e6f6f4f5b24b95a812f8ae5be998233e4398e5db8a7bda23a7b7641c,Adan Freire Da Silva,ITF Nivelles: Adan Freire Da Silva vs Emilien Demanet,adan freire da silva|emilien demanet,2026-07-01T10:30:00,completed,insufficient_history,0,3,246.6,,,,,,,,,,,,,,35.0,3,0,,,0
polymarket,0x4fff2797027642b18fc038ef298c80a6141da5fec930a830e5f1b19f05f31173,Andreozzi/Guinard,Lexus Eastbourne Open (Doubles): Andreozzi/Guinard vs Harrison/Skupski,andreozzi guinard|harrison skupski,2026-06-25T13:00:00,completed,insufficient_history,0,4,148.8,,,,,,,,,,,,,,52.0,18,0,,,0
polymarket,0x502c5203486862f9e30aeb19249489e5499379fd429c787776d3bad24425e6b9,Dylan Dietrich,ITF Brussels: Dylan Dietrich vs Max Hans Rehberg,dylan dietrich|max hans rehberg,2026-06-28T12:30:00,completed,flat,0,12,774.2,0.0,2026-06-27T23:18:03.702731,791.9,0.45,0.45,2026-06-27T23:22:56.367114,787.1,-4.0,0.0,0.02,,,30-60%,37.0,12,0,,,0
polymarket,0x50424dfc7ed89c0b5bdb106a749156a43e4eca0b27a1da3941115549095d319c,Anouck Vrancken Peeters,ITF Amstelveen: Anouck Vrancken Peeters vs Camilla Zanolini,anouck vrancken peeters|camilla zanolini,2026-07-01T11:00:00,completed,insufficient_history,0,4,251.7,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x506c411254a57c534f3d5c82a5ff2143c644c193d1b77fa56ae5b8566804f55b,Almeida/Freitas,Piracicaba (Doubles): Almeida/Freitas vs Miguel/Santos,almeida freitas|miguel santos,2026-06-27T00:00:00,completed,insufficient_history,0,4,77.1,,,,,,,,,,,,,,18.0,4,0,,,0
polymarket,0x50a5ab6310d971f53a0e0e19eb47a9b5349402a06544dceb3fb7b9a16fc9f74c,Marcel Volz,ITF Marburg: Marcel Volz vs Max Wiskandt,marcel volz|max wiskandt,2026-07-01T08:00:00,completed,flat,0,8,493.4,0.0,2026-06-30T22:11:45.030752,588.2,0.13,0.13,2026-06-30T22:16:29.546770,583.5,-1.5,0.0,0.1,,,12-30%,25.0,8,0,,,0
polymarket,0x50ce73c83f1e18a73c3aa6306fe82ed5f20ab187089099e4ea0216dfcac4fd8b,Jasmijn Gimbrere,ITF Aix-Les-Bains: Jasmijn Gimbrere vs Carlota Martinez Cirez,carlota martinez cirez|jasmijn gimbrere,2026-07-01T13:00:00,completed,insufficient_history,0,4,251.7,,,,,,,,,,,,,,47.0,4,0,,,0
polymarket,0x50e0f9d592c46a4dc2e9336e67a54a286d7c757b8cab0a8dec9adacccf153641,Lian Tran,ITF Alkmaar: Lian Tran vs Dune Vaissaud,dune vaissaud|lian tran,2026-06-26T07:00:00,completed,insufficient_history,0,2,2.9,,,,,,,,,,,,,,47.0,2,0,,,0
polymarket,0x517213df017055df628a71f4c6c52666a62907e6c5475d59e1362e07226ff08d,Mia Wainwright,ITF Monastir: Mia Wainwright vs Karla Bartel,karla bartel|mia wainwright,2026-06-25T08:30:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,24.0,2,0,,,0
polymarket,0x525743a47ea9095c6bf4b81956481618a5d9eb23677a435c3b507baa59961a53,Charlotte Narti,ITF Alkmaar: Charlotte Narti vs Merel Hoedt,charlotte narti|merel hoedt,2026-06-26T08:00:00,completed,insufficient_history,0,2,2.9,,,,,,,,,,,,,,27.0,2,0,,,0
polymarket,0x525769575856cc4af5e72cdc863b7fec8343467e67720235f9746457d4d2a1b3,Marcel Zielinski,ITF Getxo: Marcel Zielinski vs Mario Arce Fernandez,marcel zielinski|mario arce fernandez,2026-07-01T13:00:00,completed,insufficient_history,0,4,251.7,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x525a9236e142e73f1d5bc3497eb870e0c4d799a83ed908b3b81f8503b13b2876,Tanisha Kashyap,ITF Gaborone: Tanisha Kashyap vs D'Estree Colalancia,d estree colalancia|tanisha kashyap,2026-05-20T08:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x52e7569f0319bc7a6f21384bb4bd7a4f130ebd0946985c9164c3dea0e8d7a570,Edward Etty,ITF Alkmaar: Edward Etty vs Ryo Tabata,edward etty|ryo tabata,2026-06-25T12:00:00,completed,insufficient_history,0,2,4.0,,,,,,,,,,,,,,40.0,10,0,,,0
polymarket,0x52f98fd2745527c9e8a759d417890b65d7791136704524bc29b753426134346f,Lukas Pokorny,ITF Monastir: Lukas Pokorny vs Benjamin Pietri,benjamin pietri|lukas pokorny,2026-06-26T08:30:00,completed,insufficient_history,0,4,232.9,,,,,,,,,,,,,,28.0,2,0,,,0
polymarket,0x537072edba274c66a9a836cc75e14891d1d3fdcf53e1cfe3a13f7d88fd6d094c,Alina Korneeva,"Wimbledon, Qualification WTA: Alina Korneeva vs Fiona Crawley",alina korneeva|fiona crawley,2026-06-25T10:00:00,completed,insufficient_history,0,2,4.0,,,,,,,,,,,,,,43.0,3,0,,,0
polymarket,0x540a87fca1dac2e63473ba79382219a412b35d01f9c580e620e3a809672891fe,Miomir Kecmanovic,Mallorca Championships: Miomir Kecmanovic vs Fabian Marozsan,fabian marozsan|miomir kecmanovic,2026-06-25T13:00:00,completed,insufficient_history,0,4,148.8,,,,,,,,,,,,,,53.0,38,1,PRE_SPIKE_CANDIDATE,2026-06-24T08:02:39.970298,1
polymarket,0x5497c48701f02e7288222d3d8c07cf61a92c3baa68c337b0033aed047d93c4b3,Peter Buldorini,ITF Ajaccio: Peter Buldorini vs Benjamin Pietri,benjamin pietri|peter buldorini,2026-06-30T12:30:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0x55041029889a002ff25a8c587ff67e63a4cc7444d8f36decab600d5ea06162bf,Constantin/Gima,Targu Mures (Doubles): Constantin/Gima vs Loof/Uesugi,constantin gima|loof uesugi,2026-06-23T08:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,41.0,28,0,,,0
polymarket,0x55f427da2b5e26aeb0603e80bf4232dc8151644180c73248c6376e93ec296523,Priska Madelyn Nugroho,ITF Taipei: Priska Madelyn Nugroho vs Dayeon Back,dayeon back|priska madelyn nugroho,2026-06-26T03:00:00,completed,insufficient_history,0,4,80.9,,,,,,,,,,,,,,18.0,4,0,,,0
polymarket,0x56053b67b3e628a803f021cb8dbadb27fda3a4829410a1a468b8da03d0e66aeb,Eva Marie Desvignes,ITF Maanshan: Eva Marie Desvignes vs Anna Snigireva,anna snigireva|eva marie desvignes,2026-06-26T02:00:00,completed,insufficient_history,0,4,80.9,,,,,,,,,,,,,,24.0,4,0,,,0
polymarket,0x5615f66f8c53210237a8c502eda32753d1ba0602c9d69496a46512da4c5efacf,Polina Kudermetova,"Wimbledon, Qualification WTA: Polina Kudermetova vs Alina Charaeva",alina charaeva|polina kudermetova,2026-06-25T12:15:00,completed,insufficient_history,0,4,148.8,,,,,,,,,,,,,,45.0,12,0,,,0
polymarket,0x5644e1c6829fe90619d5d797aa9ee862c54cba81b8ac28c4ff125d2481797ab1,Dong Ju Kim,ITF Wuning: Dong Ju Kim vs Yua Taka,dong ju kim|yua taka,2026-06-25T04:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,42.0,5,0,,,0
polymarket,0x571c96315485e438667f43b93bd90db25452c8106221c13dfc9e22a518e15f8c,Anja Stankovic,ITF Kursumlijska Banja: Anja Stankovic vs Milica Stosovic,anja stankovic|milica stosovic,2026-07-01T07:00:00,completed,insufficient_history,0,2,5.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x5774bc5062631455f6402887e978ed676ff8e27a99c5af7f13e39ceed3bfbfb3,Joaquin Aguilar,Piracicaba: Joaquin Aguilar vs Matheus Pucinelli de Almeida,joaquin aguilar|matheus pucinelli de almeida,2026-06-26T18:40:00,completed,insufficient_history,0,2,4.4,,,,,,,,,,,,,,18.0,2,0,,,0
polymarket,0x58af4bab3d4429b1f0a84d1bb9752cb27d5333ad9b1656fb692a757e4da9635b,Nellie Taraba Wallberg,ITF Amstelveen: Nellie Taraba Wallberg vs Martina Colmegna,martina colmegna|nellie taraba wallberg,2026-07-01T11:00:00,completed,insufficient_history,0,4,251.7,,,,,,,,,,,,,,36.0,1,0,,,0
polymarket,0x58cd384cf2bcb6102463b2de73bd2d84bd259705bd5b32273a6f38362766acec,Arina Arifullina,ITF Monastir: Arina Arifullina vs Yelyzaveta Chainykova,arina arifullina|yelyzaveta chainykova,2026-06-26T08:30:00,completed,flat,0,8,565.0,0.0,2026-06-25T22:41:40.759109,588.3,0.57,0.57,2026-06-25T22:44:22.339361,585.6,-1.0,0.0,0.02,,,30-60%,29.0,8,0,,,0
polymarket,0x590d46ab24dd2f0979c1a496ec66694d8aa867564fae94b22aac3ffb2746d50b,Roger Pascual Ferra,ITF Monastir: Roger Pascual Ferra vs Charles Bertimon,charles bertimon|roger pascual ferra,2026-06-27T08:30:00,completed,insufficient_history,0,4,178.8,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x5af3f986b55fa34a6338384272de18f493d37bed16616c7ece122287d71ed508,Alina Granwehr,ITF Aix-Les-Bains: Alina Granwehr vs Camilla Gennaro,alina granwehr|camilla gennaro,2026-07-01T10:00:00,completed,insufficient_history,0,2,5.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x5b05c1a2abd0430f0521a43a6ba2d9a69df5aa39e3d42cad6d088c29180815af,Xinyu Wang,Bad Homburg Open: Xinyu Wang vs Naomi Osaka,naomi osaka|xinyu wang,2026-06-26T11:05:00,completed,flat,0,14,900.0,0.0,2026-06-25T17:06:40.822783,1078.3,0.265,0.265,2026-06-25T17:09:17.147354,1075.7,-3.0,0.0,0.01,9.055052,,12-30%,34.0,14,0,,,0
polymarket,0x5b7659b3028357da612aa7e08bd72bfb2752cbbef12fed5f1cce6631e723aa2e,Mert Alkaya,ITF Porto: Mert Alkaya vs Ivan Dreycopp,ivan dreycopp|mert alkaya,2026-06-25T13:45:00,completed,insufficient_history,0,4,148.8,,,,,,,,,,,,,,40.0,9,0,,,0
polymarket,0x5b9dd8a97bc413553e9db6dd4f1c9ff444aef2f29fe345a747a1dba3df5a519c,Claire Liu,"Wimbledon, Qualification WTA: Claire Liu vs Elena Pridankina",claire liu|elena pridankina,2026-06-25T10:05:00,completed,insufficient_history,0,2,4.0,,,,,,,,,,,,,,41.0,8,0,,,0
polymarket,0x5bed009225d8b95555b33bd492e00bd53d79c858c52f6598dc56ced09ca15a70,Francesca Jones,Wimbledon WTA: Francesca Jones vs Diane Parry,diane parry|francesca jones,2026-06-29T17:45:00,completed,flat,0,62,3507.2,0.0,2026-06-27T05:12:56.097182,3632.1,0.27,0.27,2026-06-27T05:17:33.305839,3627.4,-3.5,0.0,0.02,2.0,,12-30%,36.0,62,0,,,0
polymarket,0x5c45a09cd66a7896f99299098ed51c85befb101e5401ce1bbf83412e34c5a8bd,Lian Tran,ITF Alkmaar: Lian Tran vs Isis Louise Van Den Broek,isis louise van den broek|lian tran,2026-06-27T10:00:00,completed,insufficient_history,0,4,178.8,,,,,,,,,,,,,,35.0,4,0,,,0
polymarket,0x5c61bbcc714382943bbe4b2eb92bc7daf8778449520a1a0776b6c82ed2105085,Chloe Paquet,ITF Gdansk: Chloe Paquet vs Britt Du Pree,britt du pree|chloe paquet,2026-06-25T10:30:00,completed,insufficient_history,0,2,4.0,,,,,,,,,,,,,,44.0,10,0,,,0
polymarket,0x5c714bed36f72e2377634b76c59e27737375f1552c34faf2308cda413e870066,Willem de Waal,ITF Hillcrest: Willem de Waal vs Preston Brown,preston brown|willem de waal,2026-06-30T11:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x5d6e1c160c6a8b736c207471c533cba2854fe88c564406b567899e1df18bb413,Tiphanie Lemaitre,ITF Palma Del Rio: Tiphanie Lemaitre vs Han Shi,han shi|tiphanie lemaitre,2026-06-25T17:30:00,completed,flat,0,6,304.3,0.0,2026-06-25T12:04:57.458672,325.0,0.3,0.3,2026-06-25T12:08:27.640684,321.5,-1.5,0.0,0.02,,,30-60%,24.0,6,0,,,0
polymarket,0x5d7526765ba5be7e5217295d75bb28babfcd194d8c61d06848c009fb26c58b46,Devin Badenhorst,ITF Hillcrest: Devin Badenhorst vs Andreas Timini,andreas timini|devin badenhorst,2026-06-30T13:00:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x5e26f3262c8ed4440f6b84af38dfb460aa50a2a3cbdb15476f92f72f3793e05d,JiaYi Wang,ITF Maanshan: JiaYi Wang vs Shiho Shibata,jiayi wang|shiho shibata,2026-07-02T02:00:00,completed,insufficient_history,0,4,79.6,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x5e77b5ca69feeac4162865d43bd3de6c73c0d186f0a09789759e05639a946a77,Haverlag/Lumsden,Lexus Eastbourne Open (Doubles): Haverlag/Lumsden vs Chong/Tjen,chong tjen|haverlag lumsden,2026-06-25T10:00:00,completed,insufficient_history,0,2,4.0,,,,,,,,,,,,,,36.0,30,0,,,0
polymarket,0x5eceee683e257369a1c851774716932d7e8b36a0d864f399e22e475dfa523cdf,Rodrigo Leal,ITF Figueira Da Foz: Rodrigo Leal vs Joao Portugal,joao portugal|rodrigo leal,2026-06-30T11:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x5f03da6b816d8114ac21d6e03e596e7869b574dd694c95cde3187035df6389e2,Matthieu Chambonniere,ITF Tanger: Matthieu Chambonniere vs Johan Nikles,johan nikles|matthieu chambonniere,2026-06-25T11:00:00,completed,insufficient_history,0,2,4.0,,,,,,,,,,,,,,47.0,4,0,,,0
polymarket,0x5f19d232d045e94d4fa451dc03dbb8fa6d05fda60f144a12645cbd13017d9eb5,Henrik Bladelius,ITF Skopje: Henrik Bladelius vs Nicolas Bruna,henrik bladelius|nicolas bruna,2026-07-01T09:45:00,completed,insufficient_history,0,2,5.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x5f2654e1fd71f6130babe59e26a696211376358600130a8e2300bd0278134ab6,Michiel De Krom,ITF Getxo: Michiel De Krom vs Noah Lopez Cherubino,michiel de krom|noah lopez cherubino,2026-06-30T11:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x5fedc48323b1aa93747895abd7cd85c53657cd473739a07e91403aed3ac9d0c0,Linea Bajraliu,ITF Amstelveen: Linea Bajraliu vs Jenny Lim,jenny lim|linea bajraliu,2026-07-01T12:00:00,completed,insufficient_history,0,4,251.7,,,,,,,,,,,,,,36.0,4,0,,,0
polymarket,0x60ba00675cea2f19bf6c85f1db6f2a9c08ddee8c90665913ee279142569bc6a8,Lucas Da Silva,Piracicaba: Lucas Da Silva vs Thiago Seyboth Wild,lucas da silva|thiago seyboth wild,2026-06-26T15:55:00,completed,flat,0,10,687.3,0.0,2026-06-26T04:13:47.937951,701.2,0.255,0.255,2026-06-26T04:16:43.772533,698.3,-1.0,0.0,0.03,,,12-30%,31.0,10,0,,,0
polymarket,0x6102ce30e956c62ec052d6194d678fed8477da2e4431e5232e1bcdcbf4c00d81,Kaat Coppez,ITF Getxo: Kaat Coppez vs Cristina Ramos Sierra,cristina ramos sierra|kaat coppez,2026-07-01T11:00:00,completed,insufficient_history,0,4,251.7,,,,,,,,,,,,,,24.0,4,0,,,0
polymarket,0x6265bfa155194367943089070314ce5cc2909370d8c9f61dbd5fa5a997f8b180,Reda Bennani,ITF Tanger: Reda Bennani vs Yassine Smiej,reda bennani|yassine smiej,2026-06-25T10:00:00,completed,insufficient_history,0,2,4.0,,,,,,,,,,,,,,39.0,9,0,,,0
