source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0xd2c84bac5c9fe0c66189cff28afa852ede226a0507155ac15f2755d1429acaf6,Mika Buchnik,ITF Hillcrest: Mika Buchnik vs Michelle Dzjachangirova,michelle dzjachangirova|mika buchnik,2026-07-02T08:30:00,completed,flat,0,8,496.5,0.5,2026-07-02T03:23:01.589680,307.0,0.645,0.65,2026-07-02T06:53:44.811952,96.3,0.5,0.0,0.03,3.030302,,60%+,20.0,1,0,,,0
polymarket,0xd581b3e156051fd6a8f0da32540d37430bba560706ae46267b95f62af691ca7b,Carrie-Anne Hoo,"Wimbledon Juniors, Girls: Carrie-Anne Hoo vs Megan Knight",carrie anne hoo|megan knight,2026-07-05T11:30:00,completed,flat,0,54,2549.9,0.5,2026-07-03T23:40:12.251222,2149.8,0.495,0.5,2026-07-04T01:15:27.061915,2054.5,-5.5,0.0,0.93,,-0.5,30-60%,36.0,54,0,,,0
polymarket,0xd5f3a626d0ba32b57a9a75d90b54ed1c130fda0cabda043cc9daa1d6661bcdb8,Oliver Majdandzic,ITF Marburg: Oliver Majdandzic vs Michel Hopp,michel hopp|oliver majdandzic,2026-07-03T15:30:00,completed,flat,0,14,942.9,0.5,2026-07-03T00:09:31.183245,920.5,0.36,0.365,2026-07-03T04:06:01.999427,684.0,-3.0,0.0,0.02,,,30-60%,31.0,14,0,,,0
polymarket,0xd62d82ef7fb93e9039068113c76d5e2c6945a54beb68d4d00471ef219897515a,Matheus Pucinelli de Almeida,Quito: Matheus Pucinelli de Almeida vs Hernan Casanova,hernan casanova|matheus pucinelli de almeida,2026-07-05T16:10:00,completed,flat,0,18,1005.6,0.5,2026-07-05T01:25:43.703131,884.3,0.63,0.635,2026-07-05T05:33:41.548974,636.3,-1.0,0.0,0.02,78.198853,,60%+,32.0,1,0,,,0
polymarket,0xd73175a852c9adfee07e62c0d8db75a4cfca40a8af893c7fa373abe24df34926,Lorenzo Angelini,ITF Umag: Lorenzo Angelini vs Luca Castagnola,lorenzo angelini|luca castagnola,2026-07-05T09:00:00,completed,flat,0,10,590.8,0.5,2026-07-04T22:41:22.932317,618.6,0.62,0.625,2026-07-05T01:25:43.703131,454.3,0.0,0.0,0.02,,,60%+,23.0,1,0,,,0
polymarket,0xd7aa7cc05a837f66031e39177aa60c3dbce9c7adcc908f4bcb780473abbf6982,Sueoka/Tajima,Troyes (Doubles): Sueoka/Tajima vs Genov/Wehnelt,genov wehnelt|sueoka tajima,2026-07-02T08:00:00,completed,flat,0,20,1231.6,0.5,2026-07-01T19:43:44.420466,736.3,0.49,0.495,2026-07-02T03:23:01.589680,277.0,0.5,0.0,0.94,,-1.0,30-60%,26.0,20,0,,,0
polymarket,0xd7b2e32687b85b879ae0e8a3132fb7483bc6f79aae291111ad99f848460a9977,Doga Turkmen,ITF Kayseri: Doga Turkmen vs Selina Atay,doga turkmen|selina atay,2026-06-30T11:15:00,completed,flat,0,10,681.7,0.5,2026-06-30T01:51:23.366839,563.6,0.62,0.625,2026-06-30T06:05:13.961210,309.8,-1.0,0.0,0.02,5.128204,,60%+,26.0,1,0,,,0
polymarket,0xdd0671a80beb0d5c54d947866cb20900a9fcda0d4b111b6344e1eef63db25573,Hanyi Liu,ITF Wuning: Hanyi Liu vs Yuta Kawahashi,hanyi liu|yuta kawahashi,2026-06-30T05:00:00,completed,flat,0,6,195.4,0.5,2026-06-29T22:41:16.767602,378.7,0.42,0.425,2026-06-30T01:51:23.366839,188.6,0.5,0.0,0.02,,,30-60%,35.0,6,0,,,0
polymarket,0xde05fd7bf79eed5f40fc9e8ce3183a7b127bf2da256a3964c9a0542c0450cf5d,Semen Pankin,ITF Kursumlijska Banja: Semen Pankin vs Ilya Snitari,ilya snitari|semen pankin,2026-07-03T08:30:00,completed,flat,0,8,517.5,0.5,2026-07-02T22:59:00.948079,571.0,0.5,0.505,2026-07-03T04:06:01.999427,264.0,0.0,0.0,0.02,,,30-60%,43.0,8,0,,,0
polymarket,0xdf1ac61ed4c2bcb4b1262b4fb6ceed8b2d6ce248746e1a68ff365578c0824047,Constantin Bittoun Kouzmine,ITF Kayseri: Constantin Bittoun Kouzmine vs Matias Reyniak,constantin bittoun kouzmine|matias reyniak,2026-07-05T07:00:00,completed,flat,0,8,415.8,0.5,2026-07-04T22:41:22.932317,498.6,0.725,0.73,2026-07-05T01:25:43.703131,334.3,-2.5,0.0,0.01,,,60%+,,0,0,,,0
polymarket,0xe055bfdf6d9aca9be0e536b41c57ff9408ec0650f133f34f45f34471b7d3191d,Kelly Keller,ITF San Diego: Kelly Keller vs Kate Fakih,kate fakih|kelly keller,2026-07-02T20:00:00,completed,flat,0,6,210.7,0.5,2026-07-02T16:18:25.341486,221.6,0.23,0.235,2026-07-02T18:07:53.418851,112.1,0.0,0.0,0.02,18.268715,,12-30%,43.0,6,0,,,0
polymarket,0xe2305bda97238b9f7090264a45d3feb192fe170372ce6a8e7ceb7b6d506ae857,Amelie Smejkalova,ITF Kayseri: Amelie Smejkalova vs Melisa Ercan,amelie smejkalova|melisa ercan,2026-07-03T08:00:00,completed,flat,0,8,517.5,0.5,2026-07-02T22:59:00.948079,541.0,0.31,0.315,2026-07-03T04:06:01.999427,234.0,0.5,0.0,0.02,,,30-60%,31.0,8,0,,,0
polymarket,0xe58f2a4b495acc3a243328e088f89757dac1941d05d4c968e1f305d6be4562e2,Francisca Jorge,ITF Elvas: Francisca Jorge vs Elena Micic,elena micic|francisca jorge,2026-07-01T18:15:00,completed,flat,0,10,695.3,0.5,2026-07-01T13:16:30.246811,298.5,0.745,0.75,2026-07-01T13:20:45.840003,294.2,0.5,0.0,0.03,13.355262,,60%+,20.0,1,0,,,0
polymarket,0xe7140169f6df59ecb42026f955e99efdd5e1693254e602b7e9d480bc7cb1460f,Zi Ying Ruan,ITF Kursumlijska Banja: Zi Ying Ruan vs Anna Petkovic,anna petkovic|zi ying ruan,2026-07-02T08:00:00,completed,flat,0,8,496.5,0.5,2026-07-01T22:41:33.137583,558.4,0.23,0.235,2026-07-02T03:23:01.589680,277.0,0.0,0.0,0.02,,,12-30%,43.0,8,0,,,0
polymarket,0xe86f713217c8615ece9e6d6e2cdaff6594cb208b34140873a12e5120621b7837,Rodrigo Fernandes,ITF Figueira Da Foz: Rodrigo Fernandes vs Fabrizio Andaloro,fabrizio andaloro|rodrigo fernandes,2026-07-02T10:00:00,completed,flat,0,9,674.6,0.5,2026-07-01T22:41:33.137583,678.4,0.32,0.325,2026-07-02T06:58:01.672450,182.0,0.5,0.0,0.02,1.42857,,30-60%,49.0,9,0,,,0
polymarket,0xed6d0db1c526bc1a20826513160dc3387d1ef7f9081dbc90261816096b1af498,Han Shi,ITF Elvas: Han Shi vs Katarina Kuzmova,han shi|katarina kuzmova,2026-07-03T18:00:00,completed,flat,0,10,457.1,0.5,2026-07-03T12:20:53.595269,339.1,0.595,0.6,2026-07-03T14:38:50.800804,201.2,0.5,0.0,0.03,5.0,,30-60%,48.0,10,0,,,0
polymarket,0xf2d9e4ff2fb58a04972e7d9def04fe45419a442eb2c684c48751084c2352f49f,Rodrigo Leal,ITF Figueira Da Foz: Rodrigo Leal vs Carl Emil Overbeck,carl emil overbeck|rodrigo leal,2026-07-02T10:00:00,completed,flat,0,9,674.6,0.5,2026-07-02T06:53:44.811952,186.3,0.065,0.07,2026-07-02T09:56:07.338181,3.9,0.5,0.0,0.03,70.4,-43.0,2-12%,47.0,9,0,,,0
polymarket,0xf3889666ba4e2df0995c2750ad60ec923d32b93d89334db930ebba37d0ffa16c,Gille/Verbeek,Wimbledon ATP (Doubles): Gille/Verbeek vs Granollers/Zeballos,gille verbeek|granollers zeballos,2026-07-03T10:00:00,completed,flat,0,18,918.1,0.5,2026-07-02T18:04:46.121792,955.2,0.265,0.27,2026-07-02T18:07:53.418851,952.1,-4.0,0.0,0.07,,,12-30%,45.0,18,1,PRE_SPIKE_CANDIDATE,2026-07-02T18:08:04.657295,1
polymarket,0xf41c1b43b0b93b8e22d844bdf47bab3caacb471f6595e2a7a63967ec3f053b0c,Chengyiyi Yuan,ITF Maanshan: Chengyiyi Yuan vs JiaYi Wang,chengyiyi yuan|jiayi wang,2026-07-04T02:00:00,completed,flat,0,16,547.1,0.5,2026-07-03T16:11:26.365462,588.6,0.27,0.275,2026-07-03T18:54:24.673093,425.6,0.5,0.0,0.02,,,12-30%,35.0,16,0,,,0
polymarket,0xf4964c685e8ea965e925d447178bd48c7b1bce1c3b9411235b0b8f053387f26e,Tiago Pereira,ITF Figueira Da Foz: Tiago Pereira vs Patrick Schoen,patrick schoen|tiago pereira,2026-07-02T11:00:00,completed,flat,0,10,678.8,0.5,2026-07-01T22:41:33.137583,738.4,0.42,0.425,2026-07-02T03:23:01.589680,457.0,0.5,0.0,0.02,,,30-60%,35.0,10,0,,,0
polymarket,0xf7874231d0256ccf64eb3896b2566c7b434374150b60fa086ef050d44b09cf5c,Nuria Parrizas Diaz,ITF Stuttgart-Vaihingen: Nuria Parrizas Diaz vs Julia Riera,julia riera|nuria parrizas diaz,2026-07-02T10:00:00,completed,flat,0,9,674.6,0.5,2026-07-01T22:41:33.137583,678.4,0.34,0.345,2026-07-02T03:23:01.589680,397.0,-1.5,0.0,0.02,,,30-60%,43.0,9,0,,,0
polymarket,0xf8762930f36abffcc48a9bb2d960dadc339699f46fce4135f01bd5f5046f5d8f,Simone Kay,ITF San Diego: Simone Kay vs Salma Ewing,salma ewing|simone kay,2026-07-01T19:00:00,completed,flat,0,8,448.7,0.5,2026-07-01T17:51:30.626028,68.5,0.135,0.14,2026-07-01T17:55:09.441496,64.8,0.5,0.0,0.01,893.952852,-0.5,12-30%,42.0,8,0,,,0
polymarket,0xf902bf55c260d618a4f07539a3f01b78e9b34587b38ec152b9c01d528114e0cf,Yui Ohwaki,ITF Maanshan: Yui Ohwaki vs Xiaowei Li,xiaowei li|yui ohwaki,2026-07-01T02:00:00,completed,flat,0,11,539.9,0.5,2026-06-30T20:53:37.069930,306.4,0.765,0.77,2026-06-30T22:11:45.030752,228.2,0.0,0.0,0.03,107.07948,,60%+,,0,0,,,0
polymarket,0xf93aa30bf3a5c91ec2cfef6a159d51c83b6cb176aad60596187d2511661cb414,Luc Koenig,ITF Hillcrest: Luc Koenig vs Kris Van Wyk,kris van wyk|luc koenig,2026-07-02T07:30:00,completed,flat,0,8,496.5,0.5,2026-07-01T22:41:33.137583,528.4,0.74,0.745,2026-07-02T03:23:01.589680,247.0,-1.0,0.0,0.02,1.2987,,60%+,20.0,1,0,,,0
polymarket,0xf93d2b61297bcc86550c9e0311b913f5aa6182f306844a4c6da089ca2b365ac9,Nikola Slavic,ITF Store: Nikola Slavic vs Luca Wiedenmann,luca wiedenmann|nikola slavic,2026-07-03T10:00:00,completed,flat,0,8,517.5,0.5,2026-07-02T22:59:00.948079,661.0,0.35,0.355,2026-07-03T04:06:01.999427,354.0,0.5,0.0,0.02,,,30-60%,31.0,8,0,,,0
polymarket,0xf993f2812bc5fd1302cf6b73066974bf879cdc544f2a581ee0b0e82f18668861,Eva Marie Voracek,ITF Amstelveen: Eva Marie Voracek vs Alena Kovackova,alena kovackova|eva marie voracek,2026-07-02T10:00:00,completed,flat,0,9,674.6,0.5,2026-07-01T22:41:33.137583,678.4,0.31,0.315,2026-07-02T03:23:01.589680,397.0,-0.5,0.0,0.02,,,30-60%,31.0,9,0,,,0
polymarket,0xfde7fa8c3959fbdd7ece9084babbb08ea65f9e54e8bcb02b75c0b8499e4fa037,Matthew Dellavedova,ITF Tokyo: Matthew Dellavedova vs Koki Matsuda,koki matsuda|matthew dellavedova,2026-07-03T03:00:00,completed,flat,0,14,474.5,0.5,2026-07-02T19:46:06.468003,433.9,0.745,0.75,2026-07-02T20:45:34.096962,374.4,0.5,0.0,0.03,13.0,,60%+,26.0,1,0,,,0
polymarket,0xfe6e4a0132f89f2d061dc74484ee291a48807cf4d6e0aae46c8b3aaca95e6ef2,Tianhui Zhang,ITF Wuning: Tianhui Zhang vs Yan Cheng Chen,tianhui zhang|yan cheng chen,2026-06-30T05:00:00,completed,flat,0,6,195.4,0.5,2026-06-29T22:46:25.322583,373.6,0.67,0.675,2026-06-29T23:49:14.129130,310.8,0.0,0.0,0.02,7.205881,,60%+,29.0,1,0,,,0
polymarket,0xdcee1919c42e843f8f2f11a46fb36a63fa16e7deb8253105b15dd1215310d32e,Frederico Ferreira Silva,Brasov: Frederico Ferreira Silva vs Edas Butvilas,edas butvilas|frederico ferreira silva,2026-06-30T09:00:00,completed,flat,0,20,1398.9,0.4,2026-06-30T01:51:23.366839,428.6,0.395,0.399,2026-06-30T06:05:13.961210,174.8,0.4,0.0,0.008,77.16019100000001,-0.5,30-60%,41.0,44,0,,,0
polymarket,0x001add3f0fcec3df3a488ee164ffe7086c996d8a9bb7a57a4378897c86d87b3b,Alex Barrena,Milan: Alex Barrena vs Hugo Dellien,alex barrena|hugo dellien,2026-06-29T11:45:00,completed,insufficient_history,0,2,5.6,,,,,,,,,,,,,,45.0,27,0,,,0
polymarket,0x0027b77d4c7019ae19c839e22dc6b2c4febf808df39eeb6d144d1cc99ed9bf62,Cayetana Gay,ITF Getxo: Cayetana Gay vs Lisa Claeys,cayetana gay|lisa claeys,2026-07-02T10:30:00,completed,insufficient_history,0,4,186.6,,,,,,,,,,,,,,35.0,4,0,,,0
polymarket,0x01a2f5e0c12c8314bc4af1f92fbb35eac1f1ee1160f36cd3fe0041a84867a91a,Emma Ottavia Ghirardato,ITF Getxo: Emma Ottavia Ghirardato vs Amelie Van Impe,amelie van impe|emma ottavia ghirardato,2026-07-02T12:30:00,completed,insufficient_history,0,2,4.0,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0x01dfd2c650301af523a0b5ff55771221c14c42f5043beab720b3f37e3440f413,Manvydas Balciunas,ITF Amstelveen: Manvydas Balciunas vs Stijn Hofman,manvydas balciunas|stijn hofman,2026-07-01T09:00:00,completed,insufficient_history,0,2,5.3,,,,,,,,,,,,,,24.0,1,0,,,0
polymarket,0x045455f679d9451fc13b6e6d347dd9cc16cb1dcac50066222c04cf6eb2de3a36,Rigele Te,ITF Figueira Da Foz: Rigele Te vs Patrick Schoen,patrick schoen|rigele te,2026-07-01T11:00:00,completed,flat,0,10,739.7,0.0,2026-06-30T23:38:17.074318,681.7,0.21,0.21,2026-06-30T23:43:12.353099,676.8,-1.5,0.0,0.02,156.726382,,12-30%,34.0,10,0,,,0
polymarket,0x048dbac7a5bd915a4aaaa20a668ebc940d607bf304e6a939d749b1e144063c24,Semen Pankin,ITF Kursumlijska Banja: Semen Pankin vs Timofei Derepasko,semen pankin|timofei derepasko,2026-07-04T08:00:00,completed,flat,0,10,544.0,0.0,2026-07-03T22:38:41.326935,561.3,0.705,0.705,2026-07-03T22:41:39.928379,558.3,0.0,0.0,0.01,,,60%+,,0,0,,,0
polymarket,0x04d400db25eba658912efeec78d6a7c372b3153eea57868ec553b40e7994accd,Iryna Shymanovich,Wimbledon WTA: Iryna Shymanovich vs Viktorija Golubic,iryna shymanovich|viktorija golubic,2026-06-30T12:20:00,completed,flat,0,24,1761.8,0.0,2026-06-29T06:51:48.009720,1768.2,0.255,0.255,2026-06-29T06:57:21.738559,1762.6,-1.0,0.0,0.01,164.631574,,12-30%,52.0,80,1,PRE_SPIKE_CANDIDATE,2026-06-28T19:08:32.662307,1
polymarket,0x055e387d0609951b4856bc2f41ff75ec16a8f65683223f82336b50b1389e3a12,Anouck Vrancken Peeters,ITF Amstelveen: Anouck Vrancken Peeters vs Zhibek Kulambayeva,anouck vrancken peeters|zhibek kulambayeva,2026-07-03T11:00:00,completed,insufficient_history,0,2,3.5,,,,,,,,,,,,,,16.0,2,0,,,0
polymarket,0x062d14e47fb09898f48cc420c2b73d7475d4027ddeac2f7b034dad54e0397a22,Amy Stevens,ITF Aix-Les-Bains: Amy Stevens vs Oceane Dodin,amy stevens|oceane dodin,2026-06-30T14:00:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,21.0,2,0,,,0
polymarket,0x06b25a0ef9a591d7dd9203a496b30186ef80a9ecd933afe9d94d62ad4ff9e4fb,Maya Iyengar,ITF Cary: Maya Iyengar vs Madison Brengle,madison brengle|maya iyengar,2026-07-01T14:00:00,completed,insufficient_history,0,4,174.3,,,,,,,,,,,,,,41.0,4,0,,,0
polymarket,0x06fb04b59910601c4738da9fa9f2c4da46a9fff64c43e989069e0d83cf682556,Anastasia Kulikova,ITF Elvas: Anastasia Kulikova vs Carol Young Suh Lee,anastasia kulikova|carol young suh lee,2026-07-02T10:00:00,completed,insufficient_history,0,3,182.4,,,,,,,,,,,,,,52.0,3,0,,,0
polymarket,0x075c43044deeb56318fb114bd2f3328dd891e9b6fd43ccc4770b73a9e0e02ffc,Mickael Kaouk,Troyes: Mickael Kaouk vs Marvin Moeller,marvin moeller|mickael kaouk,2026-07-01T12:10:00,completed,flat,0,20,1342.8,0.0,2026-06-30T14:41:24.186731,1288.6,0.54,0.54,2026-06-30T14:45:50.639222,1284.2,-28.5,0.0,0.46,,,30-60%,33.0,18,0,,,0
polymarket,0x0971b866b751a15de30476b45c82551a93c99eb3eb589059fdfa400288d0d918,Kuzuhara/Langmo,Tyler (Doubles): Kuzuhara/Langmo vs Pearson/Puttergill,kuzuhara langmo|pearson puttergill,2026-06-02T14:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x0a84f377c88f7f1d15b375547a9bc1b560b26c17d93a8e51a9a24d3b168aa69e,Manvydas Balciunas,ITF Amstelveen: Manvydas Balciunas vs Abel Forger,abel forger|manvydas balciunas,2026-07-03T09:00:00,completed,flat,0,8,517.5,0.0,2026-07-02T22:59:00.948079,601.0,0.4,0.4,2026-07-02T23:02:24.263112,597.6,-1.5,0.0,0.02,,,30-60%,30.0,8,0,,,0
polymarket,0x0b4a7de50bc2a423085a3a7dcc72496e0d857e0e7270a095bcb4f46d37f305ed,Andreea Prisacariu,ITF Stuttgart-Vaihingen: Andreea Prisacariu vs Alice Tubello,alice tubello|andreea prisacariu,2026-07-01T11:00:00,completed,insufficient_history,0,4,251.7,,,,,,,,,,,,,,26.0,4,0,,,0
polymarket,0x0bf1965d1831fd6557e43df9b6cc6011073a4926e06b76902bc2f14e46fc4dbe,Ivan Biletic,ITF Umag: Ivan Biletic vs Maxwell Castle,ivan biletic|maxwell castle,2026-07-01T15:00:00,completed,flat,0,6,420.9,0.0,2026-07-01T06:19:50.166809,520.2,0.795,0.795,2026-07-01T06:25:07.175892,514.9,0.0,0.0,0.01,12.820509,,60%+,,0,0,,,0
polymarket,0x0c65166c527a4b9a0ac76f31b72f1e40fa81af280b325679a48dc6e807767d78,Michael Bassem Sobhy,ITF Marburg: Michael Bassem Sobhy vs Saba Purtseladze,michael bassem sobhy|saba purtseladze,2026-07-01T09:00:00,completed,flat,0,8,493.4,0.0,2026-06-30T23:38:17.074318,561.7,0.455,0.455,2026-06-30T23:43:12.353099,556.8,-3.0,0.0,0.25,,,30-60%,33.0,8,0,,,0
polymarket,0x0d625d89d25d289fee03fe80150c81dc57668110bb2b6c5b3ba8069554b87098,Kaat Coppez,ITF Getxo: Kaat Coppez vs Shannon Lam,kaat coppez|shannon lam,2026-07-02T10:30:00,completed,insufficient_history,0,4,186.6,,,,,,,,,,,,,,51.0,4,1,PRE_SPIKE_CANDIDATE,2026-07-02T09:56:35.984510,1
polymarket,0x0d74d7c97a05e5b3700ec6192cf873f490de66ca8ac22fce1561394207b111f4,David Naharro,ITF Getxo: David Naharro vs Pavlos Tsitsipas,david naharro|pavlos tsitsipas,2026-07-01T08:00:00,completed,insufficient_history,0,2,5.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x0dbb3078b58d7af4e4fc4bf1d5e0b3a3cc15ebd3bf1e35d7d8d86bdd95f3bf6f,Xinyu Wang,Wimbledon WTA: Xinyu Wang vs Elisabetta Cocciaretto,elisabetta cocciaretto|xinyu wang,2026-06-29T11:45:00,completed,insufficient_history,0,2,5.6,,,,,,,,,,,,,,47.0,58,1,PRE_SPIKE_CANDIDATE,2026-06-28T08:17:32.852597,1
polymarket,0x0dc8b15dfb3283378da1623463c0f5590fdb3ac8316156766a75a628b573cce3,Robin Catry,ITF Ajaccio: Robin Catry vs Mikail Alimli,mikail alimli|robin catry,2026-06-30T13:00:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x0deb4c4f894f0436735e3bc54809fef4f024af057f389590dfaee59b05c8887e,Brian Bozemoj,ITF Amstelveen: Brian Bozemoj vs Taym Al Azmeh,brian bozemoj|taym al azmeh,2026-06-30T08:00:00,completed,flat,0,8,449.5,0.0,2026-06-29T22:41:16.767602,558.7,0.54,0.54,2026-06-29T22:46:25.322583,553.6,0.0,0.0,0.02,,,30-60%,21.0,8,0,,,0
polymarket,0x103bfdbdcec6401f0a30300ca8386342b2a8d6289b67689c32395f9deb75f204,Pierre Antoine Tailleu,ITF Ajaccio: Pierre Antoine Tailleu vs Dan Added,dan added|pierre antoine tailleu,2026-07-02T13:00:00,completed,insufficient_history,0,2,4.0,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x10421d6b1a43cb8ce65a5974dd5a6e707f1e0b372bf5a1d8d838b7c6f8df3907,Kimmer Coppejans,ITF Nivelles: Kimmer Coppejans vs Kirill Kivattsev,kimmer coppejans|kirill kivattsev,2026-07-02T16:00:00,completed,flat,0,14,947.9,0.0,2026-07-01T22:41:33.137583,1038.4,0.86,0.86,2026-07-01T22:45:41.275284,1034.3,-0.5,0.0,0.02,9.66,,60%+,23.0,1,0,,,0
polymarket,0x118f1afa96a6c42407e98dff8cd7a85995f69d959554d4c4a968ea99e97f80a6,Marin Cilic,Wimbledon ATP: Marin Cilic vs Daniil Medvedev,daniil medvedev|marin cilic,2026-06-29T15:00:00,completed,insufficient_history,0,4,308.0,,,,,,,,,,,,,,53.0,60,1,PRE_SPIKE_CANDIDATE,2026-06-27T08:11:51.620227,1
polymarket,0x11a5f242e9700334caa83dcfc496a13b9c7321de4e10fd8c2b1dfb6d9fb8adf5,Mac Visser,ITF Amstelveen: Mac Visser vs Sydney Zick,mac visser|sydney zick,2026-07-01T12:00:00,completed,insufficient_history,0,4,251.7,,,,,,,,,,,,,,31.0,4,0,,,0
polymarket,0x1203004330b06a77ea415920021d3dea3586e3665a3415b049f32ab48b5be279,Yuyao Li,ITF Maanshan: Yuyao Li vs Chenting Zhu,chenting zhu|yuyao li,2026-07-02T02:00:00,completed,insufficient_history,0,4,79.6,,,,,,,,,,,,,,56.0,4,0,,,0
polymarket,0x1232f19115fd38f371597f687efb8cf7489eee869f80773894899a37e4cf4c71,Saba Purtseladze,ITF Marburg: Saba Purtseladze vs Daniel Siniakov,daniel siniakov|saba purtseladze,2026-07-03T10:00:00,completed,flat,0,8,517.5,0.0,2026-07-02T22:59:00.948079,661.0,0.565,0.565,2026-07-02T23:02:24.263112,657.6,-39.0,0.0,0.85,,,30-60%,30.0,8,0,,,0
polymarket,0x12c6db2c103ae29e0318ce7148c7d2b10117b219701749d05c2c0e331835cde9,Raquel Caballero Chica,ITF Getxo: Raquel Caballero Chica vs Delia Gaillard,delia gaillard|raquel caballero chica,2026-06-30T11:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x135a467df403ac42ef18f712725cf20922e07d8857acf5d0c28aacd55ba4362a,Hiromi Abe,ITF Elvas: Hiromi Abe vs Kyoka Okamura,hiromi abe|kyoka okamura,2026-07-01T09:30:00,completed,insufficient_history,0,2,5.3,,,,,,,,,,,,,,24.0,2,0,,,0
polymarket,0x13a791936600a560b1eabe5cd3187da39acdcef35c6ced16923e24ec0d412e4c,Anna Mihalka,ITF Mogyorod: Anna Mihalka vs Adrienn Nagy,adrienn nagy|anna mihalka,2026-07-02T07:00:00,completed,insufficient_history,0,2,4.3,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0x14791a58341075cc305d7edfc6a25eaa7542ccab70fd683bb034fe2fa620b388,Kristina Liutova,ITF Cary: Kristina Liutova vs Malaika Rapolu,kristina liutova|malaika rapolu,2026-07-01T14:00:00,completed,insufficient_history,0,4,174.3,,,,,,,,,,,,,,30.0,1,0,,,0
polymarket,0x154d5a4ed42c59b3dc1967b5c2c1fedcd29789263fb86e0747a64d768b86eff9,Yannic Nittmann,ITF Amstelveen: Yannic Nittmann vs Jakub Nicod,jakub nicod|yannic nittmann,2026-07-02T12:30:00,completed,flat,0,6,317.0,0.0,2026-07-02T06:53:44.811952,336.3,0.055,0.055,2026-07-02T06:58:01.672450,332.0,-0.35,0.0,0.03,,,2-12%,25.0,6,1,NEW_LOW_WATCH,2026-07-02T12:07:15.217694,1
polymarket,0x15a7771c1dc0fea33b18a18d3b5b5e2803602e4f6e7d3775ae47723ac58d0dd3,Igor Ribeiro Marcondes,Troyes: Igor Ribeiro Marcondes vs Thomas Faurel,igor ribeiro marcondes|thomas faurel,2026-06-29T12:00:00,completed,insufficient_history,0,4,308.0,,,,,,,,,,,,,,50.0,31,0,,,0
polymarket,0x161b59f315ab0ebe32caa0f9d6124c615371c8fa50f053fa33abf51eba52a0f5,Jahnie Van Zyl,ITF Hillcrest: Jahnie Van Zyl vs Polina Leykina,jahnie van zyl|polina leykina,2026-07-02T07:30:00,completed,insufficient_history,0,2,4.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x1794a8cbbf6fa2ee538a2c679701ccb4c3727a1028a71609e26b4643bb445b74,Davide Tortora,ITF Store: Davide Tortora vs Aleksandr Braynin,aleksandr braynin|davide tortora,2026-07-02T08:00:00,completed,flat,0,8,496.5,0.0,2026-07-01T22:41:33.137583,558.4,0.53,0.53,2026-07-01T22:45:41.275284,554.3,-0.5,0.0,0.02,,,30-60%,23.0,8,0,,,0
polymarket,0x17afde96beabf6839e2bc6fc6b047bf2ea5a95e13447b0a1bbd81ac74923d6e6,Bogdan Seleznev,ITF Kayseri: Bogdan Seleznev vs Vladimir Osminkin,bogdan seleznev|vladimir osminkin,2026-07-01T07:00:00,completed,insufficient_history,0,2,5.3,,,,,,,,,,,,,,24.0,2,0,,,0
polymarket,0x184af1b8b930470c844d83b36887a1d11a29abb72954eff78d5f4e7f14aaef69,Leonardo Rossi,ITF Marburg: Leonardo Rossi vs Daniel Siniakov,daniel siniakov|leonardo rossi,2026-07-02T09:00:00,completed,insufficient_history,0,2,4.3,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x18d38d74deff47ba7e9deb1d3209cdab2e8cefd7b1a00d2fc7d404f4f21766ef,Imanol Lopez Morillo,ITF Marburg: Imanol Lopez Morillo vs Calvin Mueller,calvin mueller|imanol lopez morillo,2026-06-30T11:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x1987e3308e5702674221cd0bc2a60d0b76bccea095a6db6ca9b5f8b36268d146,Valentina Ivanov,ITF Mogyorod: Valentina Ivanov vs Katerina Mandelikova,katerina mandelikova|valentina ivanov,2026-07-01T10:30:00,completed,insufficient_history,0,1,0.0,,,,,,,,,,,,,,,0,0,,,0
