source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0xb369ca2bc6eb9e09c29fe3c16a428f387889112faa5893654979c7cc1913ba44,Kilian Feldbausch,Royan: Kilian Feldbausch vs Laurent Lokoli,kilian feldbausch|laurent lokoli,2026-06-15T08:00:00,upcoming,flat,0,8,516.4,0.0,2026-06-13T22:47:14.504010,1992.8,0.5,0.5,2026-06-13T22:52:13.627710,1987.8,0.0,0.0,0.96,,,30-60%,18.0,8,0,,,0
polymarket,0xb4dc57eb2fe14e39dc1a7cd34d17278f729121361f8cefb8f09bda598a513edb,Bass/Duncan,Nottingham 2 (Doubles): Bass/Duncan vs Chandrasekar/Yuzuki,bass duncan|chandrasekar yuzuki,2026-06-16T09:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xb539a0471f0c425772dbe3c87b4e6a222f9c7f9cd89f89985f48484e4717b9e1,Pierre Delage,Royan: Pierre Delage vs Svyatoslav Gulin,pierre delage|svyatoslav gulin,2026-06-15T08:00:00,upcoming,flat,0,8,516.4,0.0,2026-06-13T22:47:14.504010,1992.8,0.5,0.5,2026-06-13T22:52:13.627710,1987.8,0.0,0.0,0.96,,,30-60%,19.0,8,0,,,0
polymarket,0xb5c57747a21952f01c33433f94eae8e3f4a60ac99edcee4a6495ece26c47b5d4,Barry/Gannon,Dublin (Doubles): Barry/Gannon vs Bianchi/Perez,barry gannon|bianchi perez,2026-06-16T09:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0xb64c01702f6c4fa1deb8976b4fdc2ab9c69516e8d425de355832367ff4cf9418,Sean Cuenin,ITF Kursumlijska Banja: Sean Cuenin vs Stefano D'agostino,sean cuenin|stefano d agostino,2026-06-14T09:30:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xbc41583d7903a089cccd9fb5fba828bb90b4c95a9552ad8c8e707ade967b122b,Bertrand/Blancaneaux,Royan (Doubles): Bertrand/Blancaneaux vs Gurri/Santamarta,bertrand blancaneaux|gurri santamarta,2026-06-16T08:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0xbee1a68fc5b333def584ac0f13fc65d18043def9ccb77818720f00bd48945fa8,Sebastian Gorzny,ITF Wichita: Sebastian Gorzny vs Ozan Baris,ozan baris|sebastian gorzny,2026-06-14T15:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0xbf7d49db113b38c62e5e8b9cc7ef88b318557900b3eebfa7b92c3b50ee1c3443,Gonzalo Bueno,Poznan: Gonzalo Bueno vs Tomasz Berkieta,gonzalo bueno|tomasz berkieta,2026-06-15T09:00:00,upcoming,flat,0,8,516.4,0.0,2026-06-13T22:47:14.504010,2052.8,0.5,0.5,2026-06-13T22:52:13.627710,2047.8,0.0,0.0,0.96,,,30-60%,18.0,8,0,,,0
polymarket,0xc198e6be6a04747020572ec1a72fcd99e86d8d89bf45272e036724e97f3733aa,Carlos Sanchez Jover,Royan: Carlos Sanchez Jover vs Alejandro Moro Canas,alejandro moro canas|carlos sanchez jover,2026-06-15T08:00:00,upcoming,flat,0,8,516.4,0.0,2026-06-13T22:47:14.504010,1992.8,0.5,0.5,2026-06-13T22:52:13.627710,1987.8,0.0,0.0,0.96,,,30-60%,19.0,8,0,,,0
polymarket,0xc3375169d493ba1690e8cd0489c93d9cf496d04a1ec5751eb10bbff369d2cc78,Mayot/Tabur,Dublin (Doubles): Mayot/Tabur vs Mackinlay/Whitehouse,mackinlay whitehouse|mayot tabur,2026-06-16T09:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0xc3a51de0f5c9d182b1a6925c13a5c951d847ff824432c2af7d6f8f5d68ae8d09,Etcheverry/Kecmanovic,Halle Open (Doubles): Etcheverry/Kecmanovic vs Schnaitter/Wallner,etcheverry kecmanovic|schnaitter wallner,2026-06-16T09:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0xc3e139ebacc987dc667e0379f5aeb9e6fe245ca9bec72e0d8eb7594a7a6b6977,Puttergill/Smith,Dublin (Doubles): Puttergill/Smith vs Jans/Visker,jans visker|puttergill smith,2026-06-16T09:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0xc685a3657a67f98701b5e352f1bce6a455780700e9664418e09b9705adcb55f4,Raphael Perot,Royan: Raphael Perot vs Robin Bertrand,raphael perot|robin bertrand,2026-06-15T08:00:00,upcoming,flat,0,8,516.4,0.0,2026-06-13T22:47:14.504010,1992.8,0.5,0.5,2026-06-13T22:52:13.627710,1987.8,0.0,0.0,0.96,,,30-60%,19.0,8,0,,,0
polymarket,0xc9412435cd3fedb3318316018db2f022cf57aa0b0bf0a9dcfbea79d9a4ea861a,Escobar/Kittay,Nottingham 2 (Doubles): Escobar/Kittay vs Romboli/Winegar,escobar kittay|romboli winegar,2026-06-16T09:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0xcafeeabc3eff9f1a5db3c052dc165e39c99d4493811833aff1967e6f763163e6,Hunter/McNally,Nottingham Open (Doubles): Hunter/McNally vs Dudeney/Xu,dudeney xu|hunter mcnally,2026-06-16T08:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0xcb621f83dc33376f4982be82456db3ae3a8faab8d5249a22c54a5b14b7f85d5e,Sebastian Ofner,Parma: Sebastian Ofner vs Raul Brancaccio,raul brancaccio|sebastian ofner,2026-06-15T08:00:00,upcoming,flat,0,8,516.4,0.0,2026-06-13T22:47:14.504010,1992.8,0.5,0.5,2026-06-13T22:52:13.627710,1987.8,0.0,0.0,0.96,,,30-60%,18.0,8,0,,,0
polymarket,0xcc2979156c89bac6aa13dcfaba1cac9faaaac66a1a0522629bc598fe4e64e1c7,Ivan Ivanov,Dublin: Ivan Ivanov vs Stefanos Sakellaridis,ivan ivanov|stefanos sakellaridis,2026-06-15T10:00:00,upcoming,flat,0,8,516.4,0.0,2026-06-13T22:47:14.504010,2112.8,0.5,0.5,2026-06-13T22:52:13.627710,2107.8,0.0,0.0,0.96,,,30-60%,18.0,8,0,,,0
polymarket,0xcd7844f674e431f12d44ecbdf792ec212367fca24cf3d7c23f919b06674dcc7e,Ram/Salisbury,HSBC Championships (Doubles): Ram/Salisbury vs Arevalo/Pavic,arevalo pavic|ram salisbury,2026-06-16T08:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0xcdaf8bffecdf6d4289676cdc9249fbaade88e999a48c90a960fca72d1359eed9,Dias/Silva,Poznan (Doubles): Dias/Silva vs Kielan/Romios,dias silva|kielan romios,2026-06-16T08:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0xce689e93739ad0d1dbdf6e4c993c5b38e55856cf0d465196ea1eb7fa6b363073,Santiago De La Fuente,Asuncion 2: Santiago De La Fuente vs Paulo Dos Santos,paulo dos santos|santiago de la fuente,2026-06-15T16:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0xcfb4b1edd2659975f3b072dc0e7be2db75f418ed9f12184e913e96efaf9e9fe3,Jesper de Jong,Parma: Jesper de Jong vs Laslo Djere,jesper de jong|laslo djere,2026-06-15T08:00:00,upcoming,flat,0,8,516.4,0.0,2026-06-13T22:47:14.504010,1992.8,0.5,0.5,2026-06-13T22:52:13.627710,1987.8,0.0,0.0,0.96,,,30-60%,18.0,8,0,,,0
polymarket,0xd114e5e820123a07c75b12b9753fbe0578b67b7daa80e7d857c45c1848279297,Gonzalo Villanueva,Asuncion 2: Gonzalo Villanueva vs Juan Bautista Torres,gonzalo villanueva|juan bautista torres,2026-06-15T16:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0xd43d199c242288edf00f79bc496aa947439865d2cade3b0d848a806510aa8387,Duje Ajdukovic,Poznan: Duje Ajdukovic vs Dalibor Svrcina,dalibor svrcina|duje ajdukovic,2026-06-15T09:00:00,upcoming,flat,0,8,516.4,0.0,2026-06-13T22:47:14.504010,2052.8,0.5,0.5,2026-06-13T22:52:13.627710,2047.8,0.0,0.0,0.96,,,30-60%,18.0,8,0,,,0
polymarket,0xd910c4b59e378e5e524ef405002a65bf03ec9d9f1e5ca8870b0ddb63af3b200a,Britto/Villanueva,Asuncion 2 (Doubles): Britto/Villanueva vs Pino/Pino,britto villanueva|pino pino,2026-06-16T13:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0xd95f51bf40dec0b78609a87e823166c79de0afb98cb1081837e5ea495d279821,Cerundolo/Nakashima,HSBC Championships (Doubles): Cerundolo/Nakashima vs Cash/Glasspool,cash glasspool|cerundolo nakashima,2026-06-16T08:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0xdb8681d5073fa091e2aef9e2c59db0410bd8e1656dfa9561c7946dc39b365c2b,Bergs/Bublik,Halle Open (Doubles): Bergs/Bublik vs Melo/Zverev,bergs bublik|melo zverev,2026-06-16T09:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0xdc2aba538f4240ca4b586847eb1486e7f87d51516f1263971e7b0c14d1df2531,Tatjana Maria,Nottingham Open: Tatjana Maria vs Jaqueline Cristian,jaqueline cristian|tatjana maria,2026-06-15T09:00:00,upcoming,flat,0,16,822.1,0.0,2026-06-13T17:41:32.207710,2358.5,0.5,0.5,2026-06-13T17:44:54.434082,2355.1,0.0,0.0,0.96,,,30-60%,27.0,16,0,,,0
polymarket,0xde4c18ef8311548313561706c1c43b27c1ea09e3205bf137c5af513f4eb69edd,Added/Hands,Dublin (Doubles): Added/Hands vs Buldorini/Elamin,added hands|buldorini elamin,2026-06-16T09:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0xde8cc7a04c14d9ff35d864ff2fa78f5257a45965f7613c3fe1ad6028a46a25aa,Fancutt/Rai,Royan (Doubles): Fancutt/Rai vs Hsu/Zhu,fancutt rai|hsu zhu,2026-06-16T08:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0xe1491486aae6e1479ccfc2437e6a27cb79adf389408c62df8fa95e61ff58251b,Donna Vekic,Grass Court Championships: Donna Vekic vs Alexandra Eala,alexandra eala|donna vekic,2026-06-15T08:00:00,upcoming,flat,0,16,822.1,0.0,2026-06-13T17:41:32.207710,2298.5,0.555,0.555,2026-06-13T17:44:54.434082,2295.1,-4.0,0.0,0.03,33.999856,,30-60%,38.0,16,0,,,0
polymarket,0xe2329f2bf6b540d851adfedc567277d6ef54a80e2d56615d5eea28c2f9541197,Karol/Serdarusic,Poznan (Doubles): Karol/Serdarusic vs Shevchenko/Yevseyev,karol serdarusic|shevchenko yevseyev,2026-06-16T08:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0xe2350556bd73f2a53e9955804557ea82a97afd3adec013ace4d32f5ee3afa96d,Bruno Fernandez,Asuncion 2: Bruno Fernandez vs Nick Hardt,bruno fernandez|nick hardt,2026-06-15T16:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0xe2b784a57d349bd1a1754329544225a24a97a7683b53a1bdc9507792696c3e25,Danilina/Krunic,Grass Court Championships (Doubles): Danilina/Krunic vs Muhammad/Stollar,danilina krunic|muhammad stollar,2026-06-16T08:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0xe5e5cff7e7c6564da7d4579dab6e46a86e83f53fef9da4c631a6645bd6b00f96,Gauthier Onclin,Dublin: Gauthier Onclin vs Kyrian Jacquet,gauthier onclin|kyrian jacquet,2026-06-15T10:00:00,upcoming,flat,0,8,516.4,0.0,2026-06-13T22:47:14.504010,2112.8,0.5,0.5,2026-06-13T22:52:13.627710,2107.8,0.0,0.0,0.96,,,30-60%,18.0,8,0,,,0
polymarket,0xe79503bbc79eacf6d25fc865cc946cd98673473308e7dcb5b15bce763fe092ff,Marco Cecchinato,Parma: Marco Cecchinato vs Carlo Alberto Caniato,carlo alberto caniato|marco cecchinato,2026-06-15T08:00:00,upcoming,flat,0,8,516.4,0.0,2026-06-13T22:47:14.504010,1992.8,0.5,0.5,2026-06-13T22:52:13.627710,1987.8,0.0,0.0,0.96,,,30-60%,18.0,8,0,,,0
polymarket,0xead3614ae3add78b12e2b15b5a72278b594a6a1b3075d1333a054d1ab8dbc777,Joao Domingues,ITF Martos: Joao Domingues vs Pablo Martinez Gomez,joao domingues|pablo martinez gomez,2026-06-14T09:30:00,upcoming,flat,0,16,822.1,0.0,2026-06-13T17:41:32.207710,948.5,0.54,0.54,2026-06-13T17:44:54.434082,945.1,-0.5,0.0,0.02,7.0,,30-60%,25.0,16,0,,,0
polymarket,0xeb7bc28b79edc123bf9768a7820fd5d0fc163fce2d96502c7ab92902bed480c0,Sueoka/Tajima,Royan (Doubles): Sueoka/Tajima vs Agostini/Johansson,agostini johansson|sueoka tajima,2026-06-16T08:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0xeb7ee8651d372b4c1db0d38c552580512bbc011e60cd16995eb1253cc1837b64,Hynek Barton,Poznan: Hynek Barton vs Kimmer Coppejans,hynek barton|kimmer coppejans,2026-06-15T09:00:00,upcoming,flat,0,8,516.4,0.0,2026-06-13T22:47:14.504010,2052.8,0.5,0.5,2026-06-13T22:52:13.627710,2047.8,0.0,0.0,0.96,,,30-60%,18.0,8,0,,,0
polymarket,0xed7bafdee53f060242107cc1f4292cec22a5a02165964c14ac4feb42ef473eb9,Casanova/Taverna,Asuncion 2 (Doubles): Casanova/Taverna vs Cigarran/Rodriguez,casanova taverna|cigarran rodriguez,2026-06-16T13:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0xf1c57ad9686a4ca6f18f05a2469748f45e73405b14c9b9cfb51125fb16779ad2,Barrientos/Behar,Nottingham 2 (Doubles): Barrientos/Behar vs Balaji/Demoliner,balaji demoliner|barrientos behar,2026-06-16T09:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0xf348dc79561291765889e12230b6f42497339ce320445a915da5d68de2551b94,Blus/Sadzik,Poznan (Doubles): Blus/Sadzik vs Diez/Lopez,blus sadzik|diez lopez,2026-06-16T08:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0xf415b72d14fb55023b5f60757fd38ddee4398fe460939ce42a7729b557e650d5,Bollipalli/Hilderbrand,Dublin (Doubles): Bollipalli/Hilderbrand vs Blanchet/Jacquet,blanchet jacquet|bollipalli hilderbrand,2026-06-16T09:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0xf845728333327f2deb6fa416858e40baf3ab44ebbe829bd34789a96145227f36,Estevez/Justo,Asuncion 2 (Doubles): Estevez/Justo vs Wild/Torres,estevez justo|wild torres,2026-06-16T13:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0xf970df771301c91c0274d6c1c1f2ab1e250c624e0b954bcf8ab736524886bcf4,Cobolli/Shelton,Halle Open (Doubles): Cobolli/Shelton vs Pavlasek/Vavassori,cobolli shelton|pavlasek vavassori,2026-06-16T09:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0xfc9c914194f0a4e4fffb240675baacdb0b20ce7fd4d222a7a6192a080dee5a68,Michele Ribecai,Poznan: Michele Ribecai vs Henri Squire,henri squire|michele ribecai,2026-06-15T09:00:00,upcoming,flat,0,8,516.4,0.0,2026-06-13T22:47:14.504010,2052.8,0.5,0.5,2026-06-13T22:52:13.627710,2047.8,0.0,0.0,0.96,,,30-60%,18.0,8,0,,,0
polymarket,0xfea78cdd48c405759e2e37c8d077cdc97016eaf9f7781741dd80e9c7e716481f,Chong/Kempen,Nottingham Open (Doubles): Chong/Kempen vs Aoyama/Chan,aoyama chan|chong kempen,2026-06-16T08:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
